country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1936,1940,1690,3440,5500,2060,2480,6870,1360,10000,5190,2530,6220,3640,1190,2300,2020,8060,1520,1140,811,2350,1350,748,2060,6540,2410,531,491,461,1250,6980,1360,972,871,4000,850,2770,751,1200,1330,2470,1910,3660,2790,3220,6010,10000,2110,1470,1760,2210,3050,2180,775,757,3840,913,533,1880,5310,6980,1800,1030,1640,8990,2100,4720,1570,3520,623,613,3260,2090,2050,6370,4210,928,1700,3580,7800,6170,2730,5180,1680,3530,2820,4180,1450,1280,1480,1770,949,3020,6420,383,1010,2880,5050,8830,1430,417,2750,1320,618,1800,980,961,2130,2910,880,1940,8730,1500,3460,1820,379,987,3090,2280,801,9340,9620,2300,844,1770,504,2070,12200,2550,1380,4170,1560,2660,867,3010,3260,2550,3160,2640,1120,1350,5110,553,2530,4520,1240,6510,1280,3430,2890,1030,4600,4460,3700,744,905,4540,1110,1350,3400,1710,2880,1560,1910,1330,4410,7840,17700,1410,1770,953,1140,684,1050,1190,3420,1710,2530,3460,1240,906,2770,1310,9430,9720,4710,1250,1080,4400,1010,1290,1520,990
1937,1970,1700,3530,5600,2120,2540,7250,1470,10400,5470,2740,6450,4050,1160,2330,2180,8140,1540,1150,813,2510,1350,754,2090,7630,2630,531,493,461,1270,7570,1370,987,879,4430,825,2780,749,1220,1360,2790,1950,3650,2980,3250,6660,10200,2170,1470,1800,2230,3070,2350,783,761,4040,915,532,1920,5570,7380,1850,1040,1770,9460,2170,5330,1570,3370,627,613,3310,2130,1930,6190,4350,900,1870,3660,7910,5980,2410,5650,1780,3640,2860,4530,1450,1320,1490,1800,939,3170,6510,384,1010,2890,5300,9060,1460,421,2430,1330,617,1790,1000,968,2170,2960,898,2090,8880,1530,3490,1850,377,927,3140,2380,800,9780,10000,2430,852,1790,512,2080,12600,2600,1340,4410,1740,2870,872,3030,3250,2670,3730,3040,1110,1400,5510,557,2560,4610,1250,6750,1310,3400,3000,1020,5000,4950,3680,757,911,4840,1200,1380,3140,1810,2910,1590,1930,1350,4480,8030,19500,1440,1920,968,1150,685,1050,1200,3500,1720,2570,3750,1250,917,3000,1290,9720,10500,4850,1350,1090,4380,1010,1290,1550,1000
1938,2000,1710,3610,5690,2190,2600,7150,1460,10700,6170,2730,6680,4500,1140,2360,2170,7930,1570,1160,816,2570,1440,760,2130,8900,2610,530,494,462,1280,7690,1380,1000,888,4420,800,2920,747,1250,1390,2900,1990,3860,3010,3290,6710,10400,2230,1480,1840,2250,3080,2160,792,765,4220,917,531,1960,5810,7350,1910,1040,1770,10100,1950,5150,1580,3400,632,613,3360,2170,2000,6460,4340,890,1920,3740,8030,6170,2210,5770,1890,3850,2900,4520,1460,1360,1500,1830,930,3310,6600,384,1010,2900,5530,9290,1490,424,2530,1340,617,1780,1030,974,2210,2950,916,2090,9040,1550,3740,1890,375,871,3190,2480,798,9450,10600,2480,859,1800,520,2210,12800,2660,1320,4660,1450,2780,878,3040,3240,2700,4250,3020,1110,1370,5470,560,2590,4700,1260,6990,1340,3580,3110,1010,4240,4980,3880,769,917,4640,1250,1420,3120,1780,2950,1610,1940,1380,4550,8280,18600,1460,1910,983,1150,687,1050,1210,3580,1730,2750,3740,1260,928,2990,1270,9790,9800,5180,1340,1110,4840,1000,1300,1580,1010
1939,2030,1710,3690,5790,2260,2670,7290,1510,10600,7100,2840,6930,5010,1150,2390,2260,8450,1590,1170,818,2630,1490,766,2110,10400,2910,530,496,463,1300,8070,1380,1020,897,4450,785,3020,745,1270,1420,2890,2020,4000,2980,3320,6750,10800,2300,1480,1880,2270,3090,2290,799,769,4010,919,530,2000,5520,7890,1960,1050,1840,10900,1910,5070,1590,3750,636,613,3420,2210,2020,6910,4800,897,1920,3810,8140,6170,2120,6080,1890,4430,2940,4710,1460,1410,1520,1870,920,3140,6700,385,1010,2910,5250,9520,1530,428,2990,1360,616,1760,1050,980,2250,3060,935,2170,9200,1570,3920,1920,372,827,3240,2580,796,9980,10600,2960,866,1820,528,2300,13400,2720,1340,4930,1370,2840,883,3060,3210,2830,4380,3030,1100,1390,5660,563,2620,4800,1270,7240,1370,3690,3230,1000,4930,5020,4000,782,924,4870,1110,1450,3410,1720,2980,1630,1960,1410,4630,8870,18900,1490,1980,998,1150,688,1050,1230,3660,1740,2890,3900,1270,939,3110,1250,9790,10500,5230,1390,1120,5120,1000,1300,1610,1030
1940,2060,1720,3780,5890,2330,2730,7310,1450,11200,6870,2730,7190,5570,1180,2410,2170,7480,1610,1180,821,2810,1470,772,2090,12100,2930,529,497,463,1310,9080,1390,1040,906,4520,770,3010,742,1300,1450,2730,2060,3940,3010,3350,6800,9190,2370,1480,1920,2370,3100,2460,808,773,3800,920,530,2040,5210,6650,2020,1060,1770,10900,1860,4280,1590,4190,640,613,3470,2250,2100,6390,5030,913,2060,3890,8260,6170,2150,5910,1890,4520,2980,4520,1460,1460,1530,1900,910,2970,6790,385,1010,2920,4960,9760,1560,433,2370,1370,615,1750,1080,986,2290,3050,954,2070,9360,1600,3910,1960,370,785,3290,2690,794,8690,10400,3160,874,1830,536,2290,12200,2780,1360,5220,1380,2810,888,2830,3220,2820,3720,2800,1090,1350,5400,567,2650,4890,1280,7510,1400,3610,3350,996,4890,5050,3930,796,930,5090,1230,1490,3750,1820,3020,1660,1970,1450,4700,8200,19000,1510,1900,1010,1150,689,1050,1240,3750,1750,2670,3740,1290,950,2990,1230,10700,11300,4900,1330,1140,5380,998,1300,1640,1040
1941,2090,1730,3870,5990,2400,2800,7560,1410,12300,7310,2680,7510,6190,1200,2440,2130,7150,1650,1190,824,2980,1460,774,2180,14200,2600,526,501,464,1330,10200,1400,1060,915,4440,756,2980,740,1320,1500,3000,2100,3880,3200,3370,6790,8220,2440,1490,1960,2330,3110,2370,816,776,3730,922,529,2090,5380,5440,2080,1070,1730,11500,1820,3610,1590,4310,645,613,3530,2300,2060,6390,5680,919,2060,3980,8380,6170,2430,5750,1890,4520,3020,4440,1470,1510,1550,1940,900,2920,6890,385,1010,2920,4870,10000,1590,437,2300,1390,614,1730,1100,992,2330,3260,973,2030,9520,1620,3900,2000,367,745,3370,2800,793,8150,10100,3420,881,1840,544,2270,12400,2850,1380,5520,1480,3080,894,2810,3170,2450,3400,3020,1080,1390,5280,570,2680,5150,1300,7780,1440,3540,3450,988,4850,5080,3860,809,937,5230,1230,1520,3780,1850,3050,1680,1990,1490,4750,7960,18800,1540,1860,1030,1150,691,1050,1250,3800,1760,2400,3670,1300,961,2930,1220,11700,12800,5140,1310,1150,5230,995,1320,1680,1050
1942,2130,1730,3950,6100,2480,2870,7530,1380,13600,6910,2630,7840,6880,1190,2470,2080,6560,1700,1210,827,3020,1440,774,2050,16700,2510,523,504,465,1350,11900,1410,1080,924,4500,741,2910,738,1350,1540,2610,2140,3820,3200,3380,6780,8320,2510,1490,2010,2380,3120,2530,825,780,3670,922,528,2130,5390,4910,2130,1080,1700,11600,1780,3040,1590,4270,649,612,3580,2340,1840,6670,6520,904,1510,4060,8500,6170,2890,5400,1890,4440,3070,4360,1470,1560,1560,1970,891,2860,6980,385,1010,2930,4770,10300,1620,441,3110,1400,614,1720,1130,999,2370,3350,993,1990,9680,1650,3890,2040,364,707,3440,2920,791,7390,11100,3210,890,1860,552,2250,11800,2910,1370,5830,1650,3070,900,2910,3050,2130,3000,2960,1080,1280,5150,573,2710,5430,1310,8060,1470,3470,3540,979,4810,5110,3790,823,943,5280,1220,1560,4020,1920,3090,1700,2010,1530,4790,8010,17900,1560,1820,1040,1150,692,1050,1270,3860,1770,2480,3610,1310,972,2880,1200,11900,14200,4750,1280,1170,4510,992,1330,1710,1060
1943,2160,1740,4040,6200,2560,2940,7350,1350,14000,7050,2580,8190,7650,1230,2500,2040,6410,1740,1220,829,3080,1420,775,2280,19600,2560,520,509,466,1360,12300,1420,1110,933,4540,728,2840,736,1370,1590,2560,2180,3760,3010,3400,6770,9130,2590,1490,2050,2610,3140,2730,833,784,3600,924,527,2180,5990,4710,2190,1090,1670,11900,1730,2550,1590,2800,654,612,3640,2380,1830,5940,6850,929,1340,4140,8630,6170,3000,4550,2240,4440,3110,4280,1470,1610,1570,2010,881,2810,7080,386,1010,2940,4680,10500,1660,445,2840,1420,613,1700,1150,1010,2410,3390,1010,1950,9850,1670,3880,2080,362,671,3520,3040,789,7160,11400,3440,898,1870,561,2230,11500,2980,1410,6170,1670,3170,905,2900,3040,1850,2830,3130,1080,1450,5030,576,2740,5720,1320,8350,1510,3390,3640,971,4770,5150,3720,837,950,5300,1220,1600,4200,1870,3130,1730,2020,1580,4830,8250,17800,1590,1780,1060,1150,694,1060,1280,3920,1780,2230,3550,1330,983,2820,1180,12100,15400,4610,1250,1180,4990,990,1340,1740,1070
1944,2190,1750,4120,6310,2640,3010,8040,1340,13400,7200,2540,8550,8510,1220,2530,2010,6750,1780,1240,832,3050,1410,775,2310,23000,2270,516,513,467,1380,12600,1430,1130,942,4540,714,2950,733,1400,1630,2260,2230,3700,3310,3410,6760,9960,2670,1490,2100,2580,3150,2540,840,788,3530,924,526,2220,5970,3980,2250,1100,1670,12300,1690,2150,1590,2660,658,612,3700,2430,1820,5290,7380,909,1070,4230,8750,6170,3090,3660,2520,4180,3150,4210,1480,1670,1590,2070,871,2780,7180,386,1010,2940,4570,10800,1690,448,2600,1430,612,1690,1180,1010,2450,3570,1030,1910,10000,1690,3880,2120,360,637,3610,3170,787,4770,11300,3330,905,1890,569,2210,10800,3040,1390,6530,1690,3340,911,2890,3250,1610,1820,3280,1080,1100,4910,580,2780,6020,1330,8650,1540,3320,3740,963,4730,5180,3650,851,956,5380,1210,1640,4350,1680,3160,1750,2040,1620,4880,8470,18000,1610,1760,1080,1150,695,1060,1290,3970,1790,2110,3470,1340,996,2800,1160,11600,16400,5230,1250,1200,5380,987,1360,1770,1080
1945,2220,1750,4210,6410,2720,3080,7650,1330,12600,2990,2510,8920,9450,1200,2560,1970,7110,1830,1250,835,3130,1390,776,2320,26900,1860,513,516,468,1400,12100,1430,1160,951,4840,700,3010,731,1430,1680,2500,2270,3640,3310,3430,6740,9100,2750,1490,2140,2520,3160,2410,850,792,3450,924,525,2270,5590,4230,2310,1110,1660,9120,1650,1800,1590,2640,663,611,3760,2470,2210,4710,7810,884,947,4320,8880,6110,3180,3280,2850,2120,3200,4130,1480,1720,1610,2140,861,2750,7280,387,1010,2950,4470,11000,1730,453,2380,1450,612,1670,1210,1020,2490,3580,1050,1870,10200,1720,3870,2160,357,605,3690,3300,786,4830,11400,3280,913,1900,578,2190,12000,3110,1360,6910,1730,3570,916,2730,3310,1390,1890,3120,1090,746,4800,583,2810,6340,1340,8960,1580,3250,3840,955,4690,5220,3580,865,963,5410,1210,1680,3970,1620,3200,1780,2050,1670,4920,8690,17400,1640,1730,1090,1150,697,1060,1310,4030,1810,1800,3400,1350,1010,2780,1170,11000,16000,5330,1250,1210,6550,984,1370,1810,1100
1946,2260,1760,4300,6520,2810,3160,8200,1310,12000,3390,2470,9320,10500,1130,2590,1930,7500,1870,1270,837,3050,1370,776,2510,31600,2030,510,521,469,1420,11700,1440,1190,960,5160,687,3200,729,1460,1730,2720,2310,3590,3500,3440,6730,10400,2830,1490,2190,2750,3170,2420,857,796,3380,924,524,2310,5960,6340,2370,1110,1660,4480,1440,2670,1590,3060,668,611,3820,2460,2320,4190,7980,828,978,4410,9010,6170,3470,4410,3210,2270,3240,4060,1480,1780,1640,2200,852,2730,7380,387,1010,2960,4360,11300,1770,457,2170,1460,611,1660,1230,1020,2540,3720,1080,1840,10400,1740,3860,2200,355,574,3770,3440,784,8020,11800,3450,922,1910,587,2170,13100,3180,1280,7300,1890,3070,922,2930,3380,1210,3230,3340,1110,727,4690,587,2840,6680,1350,9290,1620,3180,3940,946,4660,5250,3510,880,969,5480,1200,1720,4110,1530,3240,1800,2070,1720,4970,9540,21000,1670,1710,1110,1140,698,1060,1320,4090,1820,2280,3320,1360,1020,2750,1180,10500,14500,5800,1250,1230,7510,982,1390,1840,1110
1947,2290,1760,4380,6640,2900,3230,8940,1470,12100,3760,2760,9730,11700,1130,2620,2140,7880,1920,1280,840,2950,1360,777,2530,37100,2220,507,524,469,1440,12000,1450,1210,969,4520,674,3240,726,1480,1780,3150,2360,3530,3730,3460,6720,10800,2920,1500,2240,2970,3180,3010,867,800,3740,924,523,2360,6020,6810,2440,1120,1870,4920,1230,3390,1590,3020,672,611,3880,2480,2420,4320,8640,822,1080,4500,9140,6250,3630,5210,2940,2430,3280,4510,1490,1840,2130,2270,842,3060,7490,388,1010,2960,4830,11500,1800,461,1990,1480,609,1640,1260,1030,2580,3750,1100,2040,10500,1770,3850,2250,353,545,3860,3580,782,9080,12900,3350,930,1920,596,2150,14700,3250,1280,7730,1970,3140,928,2490,3420,1640,3740,3580,1130,926,5180,590,2870,7040,1370,9620,1660,3120,4050,938,4620,5280,3450,895,976,5430,1190,1760,4160,1560,3280,1830,2090,1770,5010,10300,21400,1700,1910,1120,1140,700,1070,1340,4150,1830,2350,3690,1380,1030,3090,1180,10300,14100,5660,1410,1250,7330,979,1400,1880,1120
1948,2320,1770,4470,6750,2990,3310,9230,1670,12700,4790,3130,10200,13000,1140,2650,2420,8240,1970,1300,843,3150,1590,777,2720,43500,2410,503,528,470,1460,12000,1460,1240,978,5180,662,3250,724,1510,1830,3240,2400,4130,3650,3470,6700,11000,3010,1500,2290,3290,3200,3770,875,804,4210,923,522,2410,6410,7230,2500,1130,2150,5720,1290,3460,1580,3030,677,610,3940,2470,2410,5350,8610,821,1260,4590,9270,6530,3810,5580,2820,2720,3330,5100,1490,1900,2760,2330,832,3480,7590,388,1010,2970,5430,11800,1840,465,2200,1490,608,1620,1290,1040,2630,3800,1120,2300,10700,1790,4560,2290,350,517,3950,3730,780,9880,11400,3570,938,1940,605,2530,15500,3320,1290,8170,1500,2890,933,2460,3470,1860,4170,3540,1150,2530,5820,593,2910,7410,1380,9970,1700,3620,4160,930,4580,5320,4010,910,983,5730,1190,1800,4120,1680,3320,1860,2100,1820,5060,10400,21300,1730,2160,1140,1140,701,1070,1350,4210,1840,2610,4150,1390,1040,3530,1190,10500,14600,5750,1620,1260,8700,976,1420,1910,1130
1949,2360,1780,4560,6870,3080,3390,8870,1840,13100,5710,3430,10600,14400,1170,2680,2640,8520,2010,1320,845,3250,1720,778,2860,51000,2630,501,532,471,1480,11900,1460,1270,987,4980,649,3340,722,1540,1880,3280,2450,4440,3620,3490,7020,11700,3100,1500,2340,3260,3210,3370,884,808,4590,922,521,2460,6710,8140,2560,1140,2380,6630,1420,3600,1580,3220,681,610,4000,2470,2380,5730,8250,831,1350,4690,9410,6880,4000,6010,2700,2830,3380,5580,1490,1970,3590,2400,822,3830,7700,389,1010,2970,5900,12100,1880,469,2840,1500,608,1610,1320,1040,2670,3900,1140,2510,10900,1820,4970,2330,348,491,4040,3880,779,10600,12400,3400,947,1950,615,2750,15800,3400,1310,8640,1150,2900,939,2810,3670,1920,4490,3560,1400,1320,6330,596,2940,7810,1390,10300,1740,3880,4270,922,4540,5610,4310,926,990,5690,1180,1840,4060,1740,3360,1880,2120,1870,5100,10700,20400,1760,2370,1160,1140,703,1070,1370,4270,1850,2420,4520,1410,1050,3890,1200,10900,14100,6420,1800,1280,8830,974,1430,1950,1140
1950,2390,1780,4640,6980,3180,3470,8760,2010,13500,6430,3730,11100,16000,1120,2710,2860,8960,2060,1330,848,3180,1580,779,2900,59800,2870,497,536,472,1500,12300,1470,1300,997,5130,637,3410,719,1570,1940,3030,2490,4080,3840,3500,7470,12500,3190,1500,2390,3430,3220,3290,892,812,4960,921,520,2510,6890,8530,2630,1150,2620,7840,1680,3680,1580,3180,686,610,4060,2490,2380,6030,7840,824,1430,4790,9540,6980,4190,6470,2580,3020,3420,6050,1500,2030,4650,2470,812,4190,7810,389,1010,2980,6360,12300,1920,473,2900,1520,607,1590,1350,1050,2720,4180,1170,2710,11100,1840,4620,2380,345,466,4130,4050,777,10800,13900,3720,955,1960,624,2540,16400,3470,1260,9140,1180,2730,945,2560,3890,2010,4760,3610,1710,1600,6820,600,2980,8220,1400,10700,1780,3540,4380,914,4500,6030,3940,941,997,6020,1180,1890,4100,1820,3400,1910,2140,1920,5150,11400,21100,1780,2580,1170,1140,704,1070,1380,4330,1860,2580,4890,1420,1070,4250,1210,10800,15200,6890,1980,1300,9550,971,1440,1990,1150
1951,2420,1860,4650,7550,3260,3560,8910,2000,13600,6870,3700,11600,16700,1120,2810,2820,9430,2100,1310,858,3390,1620,793,2950,61200,3460,511,556,476,1530,12700,1490,1330,1020,5230,758,3410,745,1720,1980,3020,2530,4150,3880,3380,7460,12500,3290,1630,2600,3380,2410,3270,927,821,4880,952,526,2560,7400,8980,2880,1190,2630,8500,1700,3970,1610,3130,717,640,3960,2480,2440,6560,7460,829,1510,4660,10100,7170,4700,6900,2750,3350,3490,5980,1770,2100,6030,2550,822,4170,10400,405,1040,3210,6250,11400,1960,484,2680,1570,617,1660,1380,1080,2770,4370,1190,2670,11600,1890,4770,2390,351,526,4160,4580,791,10900,12600,3860,974,2060,518,2600,17100,3620,1190,9670,1220,2640,959,2540,4090,2160,4880,3750,2080,2030,6700,622,3010,8660,1400,11400,1810,3580,4620,954,4250,6070,3990,957,1040,6150,1090,1930,4490,1880,3440,1950,2200,1960,5230,11700,22600,1680,2560,1290,1180,706,1090,1400,4590,1850,2860,4820,1430,997,4240,1220,11100,16100,7420,1980,1310,10200,998,1450,2070,1190
1952,2460,1860,4810,8160,3340,3650,8290,2110,13500,6880,3890,12100,17400,1140,2930,2950,9300,2130,1280,868,3420,1470,803,3080,62500,3290,524,564,494,1570,13200,1510,1360,1040,5450,835,3510,754,1840,2020,3270,2570,3750,4140,3670,7550,12500,3310,1710,2730,3700,2400,3420,945,831,5090,960,532,2610,7570,9150,3160,1200,2790,9200,1630,3950,1640,3090,728,670,3850,2580,2460,6720,8140,838,1540,4540,10900,7370,4510,7380,2930,3680,3550,6260,1540,2170,7820,2630,832,4400,10700,410,1050,3340,6510,12100,2000,495,2730,1620,627,1720,1420,1110,2760,4410,1210,2800,12100,1960,4370,2390,358,529,4190,5190,809,10900,12800,4380,994,2160,550,2370,17500,3780,1170,10200,1260,2710,973,2430,4190,2220,4900,3740,2630,2010,6980,629,3050,9120,1400,11800,1840,3220,4700,970,2950,6200,3600,973,1050,6210,1150,1980,4860,1910,3480,2000,2280,2000,5310,11800,22500,2060,2690,1290,1210,707,1110,1410,4640,2040,3130,5030,1450,1030,4480,1220,11100,16400,7230,2110,1330,10500,1020,1460,2150,1190
1953,2570,1940,4860,8830,3420,3730,8560,2180,13600,7170,4010,12600,18200,1140,3040,3030,9540,2170,1220,878,3030,1460,817,3130,64000,3620,537,577,487,1600,13500,1530,1390,1060,5740,924,3610,767,1910,2050,3640,2610,4050,3800,3980,7370,13100,3350,1640,2610,3680,2380,3570,970,864,5210,974,553,2670,7530,9350,3450,1210,2900,9910,1820,4440,1670,3100,743,703,3750,2460,2580,6780,8200,874,1600,4420,14900,7580,4330,7860,3290,3890,3610,6430,1460,2250,10100,2710,841,4550,12000,420,1060,3290,6650,12200,2040,506,2670,1670,638,1790,1450,1140,2760,4290,1240,2860,12600,2010,3840,2400,365,535,4250,5880,850,11800,12900,4350,1010,2170,706,2470,18000,3940,1250,10800,1240,2810,987,2440,4350,2350,5080,3980,3330,2230,7120,641,3080,9610,1400,12800,1870,3720,4770,994,3520,6110,3750,990,1070,6350,1480,2030,4810,1890,3520,2060,2350,2040,5400,12100,23000,2290,2770,1210,1310,709,1120,1430,4660,2080,3410,5140,1460,1050,4640,1230,11500,16900,7890,2190,1350,10700,1050,1470,2230,1250
1954,2580,2000,5170,9540,3290,3830,8750,2270,14200,7900,4150,13100,18900,1130,3160,3120,9890,2210,1230,888,3030,1430,831,3280,65400,3520,551,598,531,1640,13000,1510,1420,1090,5440,836,3740,794,1990,2090,3540,2660,4380,3800,3990,7530,13200,3450,1680,2670,3880,2370,3510,1010,850,5360,1010,544,2720,8100,9730,3780,1250,3040,10600,2000,4540,1700,3060,776,833,3650,2610,2360,6940,8720,894,1670,4300,17200,7670,5020,8210,3620,4060,3680,6640,1580,2320,11300,2790,850,4730,13400,436,1090,3180,6820,12200,2090,517,2770,1720,648,1860,1480,1170,2820,4590,1260,2950,13200,2080,3870,2410,367,494,4390,6670,858,12400,14400,4610,1030,2260,740,2530,18800,4100,1250,11400,1230,2840,1000,2410,4350,2450,5280,4140,4220,2270,7300,663,3120,10100,1450,14000,1900,3540,4980,1040,4040,6290,4230,1010,1110,6560,1550,2080,5120,1880,3560,2120,2420,2080,5480,12500,24000,2560,2870,1280,1250,710,1140,1440,4610,2090,3240,5290,1480,1010,4830,1240,11900,16500,8130,2290,1360,11300,1080,1480,2320,1270
1955,2580,2100,5260,10300,3510,3920,9200,2440,14600,8760,4440,13700,19600,1050,3310,3330,10300,2240,1210,898,3120,1750,843,3470,66900,3730,565,606,507,1680,13900,1510,1450,1110,5530,892,3760,802,2020,2120,3800,2700,5140,3840,4080,8010,13300,3470,1730,2750,3870,2360,3590,1020,880,5700,1010,563,2780,8410,10200,4130,1260,3290,11700,1820,4840,1730,3040,789,789,3550,2470,2340,7470,9320,899,1690,9690,16100,7930,5510,8630,3930,4360,3340,7080,1650,2400,12600,2870,859,5090,14100,443,1100,3870,7240,12700,2130,516,2710,1770,658,1950,1520,1200,2820,4830,1290,3140,13800,2140,5140,2430,383,549,4420,7550,866,13200,14400,4770,1050,2250,770,3050,19000,4270,1240,12100,1210,2930,1020,2460,4560,2540,5430,4280,5350,2760,7750,669,3150,10700,1310,14000,1930,4090,4960,1060,3710,6760,4570,1020,1130,6720,1610,2130,5260,1940,3600,2170,2500,2130,5570,12800,25400,2250,3070,1270,1320,711,1160,1460,5090,1950,3420,5630,1490,1040,5200,1240,12300,17400,8040,2480,1380,11800,1110,1490,2210,1330
1956,2640,2130,5730,11200,3400,4010,9280,2640,14700,9360,4810,14300,20300,1140,3510,3580,10500,2280,1180,908,2870,1500,855,3460,68400,3700,580,618,560,1720,14600,1530,1480,1130,5480,949,3790,815,2120,2160,3560,2740,4890,3990,4480,8320,13400,3510,1840,2930,3910,2410,3760,1050,893,6110,1030,571,2840,8570,10600,4520,1270,3590,12500,2170,5210,1760,3210,807,884,3460,2630,2460,7070,9530,933,1690,10600,16700,7880,5740,8970,4260,4640,4400,7630,1690,2480,14100,2960,867,5520,13400,452,1120,4560,7760,13200,2170,548,2800,1830,669,2170,1550,1230,2830,5020,1310,3380,14400,2200,4670,2370,378,577,4480,8560,896,13500,14800,4620,1070,2140,757,3090,19800,4450,1250,12800,1200,3010,1030,2500,4640,2640,5570,4440,6770,2380,8290,680,3190,11200,1380,14800,1960,3870,4910,1080,4090,7030,4470,1040,1150,6910,1580,2300,5640,1910,3650,2220,2580,2290,5660,13200,26700,2600,3320,1260,1300,713,1180,1480,5960,2050,3450,6040,1510,1070,5650,1250,12400,17400,8080,2710,1400,12600,1130,1500,2410,1470
1957,2590,2260,6320,12100,3670,4110,9590,2670,14700,9910,4840,14900,21000,1100,3720,3590,10700,2320,1160,919,2720,1720,866,3620,69900,4050,595,631,582,1760,14600,1480,1510,1160,5890,953,3810,828,2140,2190,3720,2780,5760,4260,4670,8670,14300,3550,1890,3010,3980,2470,3840,1070,871,6110,1040,556,2890,8890,11100,4940,1280,3650,13100,1940,5500,1790,3280,822,928,3370,2430,2490,7710,9300,904,1780,12400,16100,7920,5940,9450,4800,4940,4330,7660,1700,2560,15700,3050,875,5580,13300,461,1130,4600,7740,13800,2210,558,2700,1890,680,2160,1590,1260,2850,5240,1340,3380,15000,2270,5200,2320,379,601,4530,9690,886,13700,14900,4860,1090,2160,795,3380,20200,4630,1270,13500,1180,3240,1050,2550,4740,2700,5760,4600,8580,2780,8270,689,3230,11800,1370,15000,1990,4980,5010,1110,3620,7340,4970,1060,1170,7000,1660,2210,5800,1880,3690,2290,2670,2200,5750,13700,27300,2690,3340,1250,1270,714,1190,1490,6300,1940,3630,6040,1520,1090,5720,1260,12500,17400,8040,2750,1420,13500,1140,1510,2460,1520
1958,2680,2360,6500,13000,3810,4210,10000,2840,15100,10200,5130,15600,21600,1060,3880,3790,10600,2360,1170,929,2720,1770,876,3890,71500,4360,611,637,595,1800,14400,1470,1540,1180,6070,935,3780,833,2030,2230,4030,2820,5880,4260,4440,9170,14500,3540,1930,3070,3980,2520,3810,1090,883,6440,1040,564,2950,8860,11300,5400,1280,3910,13600,2090,5700,1820,3320,833,943,3280,2570,2480,8190,9750,952,1690,13700,17400,7830,6110,9900,4780,5180,4570,8100,1670,2650,17500,3140,883,5940,11100,470,1130,4900,8130,13900,2250,566,2620,1950,692,2280,1630,1290,2850,5360,1370,3570,15700,2340,5080,2270,389,575,4550,11000,926,13500,15100,4730,1110,2080,813,3640,20000,4830,1260,14300,1160,3200,1060,2620,4620,2710,5950,4620,10900,2570,8690,693,3260,12500,1500,15400,2020,4780,5040,1120,3630,7770,5490,1080,1180,6970,1700,2250,6120,1890,3730,2400,2750,2220,5840,13700,26400,2250,3550,1230,1280,716,1210,1510,6610,2160,3700,6360,1530,1060,6100,1410,12500,16900,7650,2950,1440,13100,1160,1510,2330,1490
