country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2026,66.2,79.3,79.4,,67.3,78.2,78,76.9,83.6,83,71.8,74.9,80.7,75.6,78.2,75.4,82.8,75.4,67.4,76.7,75,78,70.6,77.3,76.6,76,65.2,64.5,71.8,66,83.2,77.4,55.1,62.7,81.2,78.7,81.7,70.5,65,64.5,81.1,65.4,79.9,79.4,83.1,80.5,82,70.2,,74.6,78.5,72,75.9,68.7,65.5,79.4,63.8,71.6,69.2,82.9,84,70.3,68.8,74.2,82,67.9,82.4,74.7,74.6,63.7,62.8,70.2,67.6,75.5,78.1,84,71,73.1,79.1,78.1,83.3,84.3,84.4,75.7,85.3,80.6,73.6,68.2,64.3,84.1,74,70.1,76.3,78.9,58.9,67,74.4,76.5,83,66.4,66.9,76,84,65.4,82.3,,72.4,76.1,76.5,68.2,73.9,70.6,77.7,75.8,62.4,70.4,69.6,73.3,82.8,83,80.8,65.6,67.8,73.6,77.7,83.7,79,68.2,78.3,80.9,60.2,77.1,82.3,70.9,79.5,83,81.5,76.4,73.4,71.1,74,68.5,78.2,70.4,77,74.5,64.1,86,78.7,82.5,69.6,61.2,68.5,84,61.6,84.2,79,76.8,73.4,72.4,73.2,83.8,85.2,76.3,72.1,69.7,79.8,72.7,67.2,72.8,75.3,80.1,81,71.2,68.8,71.7,74.6,82.1,79.3,78.3,71.4,65.9,76.3,75.5,68.9,65.8,63.6
2027,66.5,79.5,79.6,,67.6,78.3,78.1,77,83.8,83.2,71.8,75,80.8,75.8,78.4,75.5,83,75.5,67.7,76.9,75.2,78.2,70.8,77.5,76.7,76.2,65.6,64.8,72,66.3,83.4,77.6,55.4,63,81.3,78.8,81.9,70.7,65.2,64.7,81.3,65.6,80.1,79.6,83.3,80.6,82.1,70.5,,74.8,78.7,72.2,76.1,69,65.8,79.6,64.1,71.9,69.4,83,84.1,70.4,69.1,74.3,82.2,68.1,82.6,74.9,74.8,64,63.1,70.3,67.9,75.7,78.3,84.2,71.1,73.3,79.3,78.2,83.5,84.5,84.6,75.8,85.5,80.7,73.7,68.5,64.5,84.3,74.2,70.4,76.5,79,59.3,67.3,74.5,76.6,83.2,66.6,67.3,76.2,84.3,65.7,82.5,,72.6,76.2,76.7,68.3,74.1,70.8,77.9,76,62.8,70.6,69.9,73.5,82.9,83.1,81,65.9,68.1,73.8,77.8,83.8,79.2,68.3,78.5,81,60.4,77.2,82.5,71,79.7,83.1,81.6,76.5,73.5,71.3,74.1,68.7,78.3,70.7,77.1,74.7,64.5,86.2,78.8,82.6,69.8,61.4,68.8,84.1,61.8,84.3,79.2,76.9,73.5,72.7,73.3,84,85.3,76.5,72.3,70,80,72.9,67.4,72.9,75.5,80.3,81.3,71.4,69.1,71.8,74.7,82.2,79.5,78.5,71.5,66,76.6,75.7,69.1,66,63.9
2028,66.7,79.7,79.7,,67.9,78.5,78.3,77.1,83.9,83.4,72,75.1,80.9,76,78.5,75.7,83.1,75.7,67.9,77.1,75.5,78.3,70.9,77.7,76.9,76.3,65.9,65.1,72.2,66.6,83.5,77.8,55.7,63.3,81.5,79,82.1,70.9,65.5,64.9,81.5,65.9,80.2,79.8,83.4,80.8,82.3,70.7,,74.9,78.9,72.3,76.3,69.3,66.1,79.7,64.4,72.2,69.6,83.2,84.3,70.6,69.4,74.4,82.3,68.3,82.7,75,75,64.2,63.4,70.4,68.1,75.9,78.4,84.3,71.3,73.5,79.5,78.4,83.6,84.6,84.7,76,85.6,80.9,73.9,68.7,64.7,84.4,74.3,70.6,76.6,79.2,59.7,67.5,74.7,76.8,83.3,66.9,67.6,76.3,84.5,66,82.6,,72.8,76.4,77,68.5,74.2,71,78,76.2,63.1,70.8,70.2,73.8,83.1,83.3,81.2,66.2,68.5,74,78,83.9,79.4,68.5,78.7,81.2,60.5,77.3,82.7,71.1,79.8,83.3,81.8,76.6,73.7,71.6,74.3,68.8,78.5,70.9,77.3,74.9,64.8,86.3,79,82.8,69.9,61.7,69,84.2,62.1,84.5,79.3,77,73.7,72.9,73.4,84.1,85.4,76.7,72.4,70.3,80.2,73,67.7,73,75.6,80.4,81.5,71.5,69.3,71.9,74.8,82.4,79.7,78.7,71.6,66.2,76.8,75.8,69.3,66.3,64.1
2029,67,79.8,79.9,,68.2,78.6,78.4,77.3,84,83.5,72.1,75.2,81,76.3,78.7,75.8,83.3,75.8,68.2,77.3,75.7,78.5,71,77.9,77,76.4,66.3,65.4,72.4,66.9,83.7,78,56,63.6,81.7,79.2,82.2,71.1,65.7,65.1,81.7,66.1,80.4,80,83.6,80.9,82.4,70.9,,75.1,79.1,72.5,76.5,69.6,66.3,79.9,64.7,72.5,69.7,83.3,84.4,70.8,69.7,74.6,82.5,68.6,82.8,75.2,75.2,64.5,63.7,70.5,68.4,76,78.5,84.5,71.5,73.7,79.6,78.5,83.8,84.7,84.8,76.1,85.7,81,74,68.9,64.8,84.5,74.5,70.8,76.8,79.4,60.1,67.8,74.8,76.9,83.5,67.1,68,76.4,84.8,66.3,82.8,,72.9,76.5,77.2,68.6,74.3,71.2,78.2,76.4,63.5,71,70.5,74,83.2,83.4,81.4,66.5,68.8,74.2,78.1,84.1,79.6,68.6,78.8,81.4,60.7,77.5,82.9,71.3,80,83.4,81.9,76.8,73.8,71.8,74.4,69,78.6,71.1,77.4,75,65.2,86.4,79.1,82.9,70,62,69.2,84.4,62.3,84.6,79.5,77.2,73.8,73.1,73.6,84.2,85.5,76.9,72.6,70.5,80.4,73.2,68,73.1,75.7,80.6,81.7,71.6,69.6,72.1,75,82.6,79.9,78.8,71.7,66.3,77,76,69.6,66.5,64.4
2030,67.2,80,80.1,,68.5,78.7,78.6,77.4,84.1,83.7,72.2,75.3,81.2,76.5,78.8,75.9,83.4,76,68.4,77.6,75.9,78.6,71.2,78.1,77.1,76.5,66.6,65.7,72.6,67.2,83.8,78.1,56.3,63.9,82,79.3,82.4,71.3,66,65.3,81.8,66.3,80.5,80.2,83.7,81,82.6,71.1,,75.3,79.3,72.7,76.7,69.9,66.6,80,65,72.7,69.9,83.4,84.5,70.9,69.9,74.7,82.6,68.8,83,75.4,75.3,64.8,64,70.7,68.6,76.2,78.7,84.6,71.7,73.8,79.8,78.7,83.9,84.8,84.9,76.2,85.8,81.2,74.1,69.1,65,84.6,74.6,71.1,76.9,79.6,60.5,68,75,77.1,83.6,67.4,68.3,76.6,85,66.6,82.9,,73.1,76.7,77.4,68.7,74.5,71.3,78.3,76.6,63.8,71.1,70.7,74.2,83.4,83.5,81.7,66.8,69.2,74.3,78.2,84.2,79.8,68.8,79,81.6,60.9,77.6,83.2,71.4,80.1,83.5,82.1,76.9,74,72.1,74.5,69.2,78.8,71.3,77.5,75.2,65.6,86.5,79.3,83.1,70.1,62.2,69.4,84.5,62.6,84.7,79.7,77.3,73.9,73.3,73.7,84.4,85.7,77,72.8,70.8,80.5,73.4,68.2,73.3,75.9,80.8,81.9,71.7,69.9,72.2,75.1,82.7,80.1,78.9,71.8,66.4,77.2,76.1,69.8,66.8,64.6
2031,67.4,80.2,80.3,,68.8,78.8,78.7,77.5,84.3,83.9,72.3,75.4,81.3,76.7,79,76.1,83.5,76.1,68.6,77.8,76.1,78.8,71.3,78.3,77.3,76.7,66.9,66,72.8,67.5,84,78.3,56.6,64.2,82.2,79.5,82.6,71.5,66.2,65.4,82,66.6,80.7,80.4,83.9,81.2,82.7,71.3,,75.4,79.5,72.8,76.9,70.2,66.8,80.2,65.3,73,70,83.5,84.7,71.1,70.2,74.9,82.8,69,83.1,75.6,75.5,65,64.3,70.8,68.8,76.4,78.8,84.7,71.9,74,80,78.8,84.1,85,85.1,76.3,85.9,81.3,74.3,69.3,65.2,84.8,74.7,71.3,77,79.8,60.9,68.2,75.1,77.3,83.7,67.6,68.6,76.7,85.2,66.9,83,,73.3,76.8,77.7,68.8,74.6,71.5,78.4,76.8,64.2,71.3,71,74.4,83.5,83.7,81.8,67.1,69.5,74.5,78.4,84.3,80,68.9,79.1,81.7,61,77.7,83.4,71.5,80.3,83.7,82.2,77.1,74.1,72.3,74.7,69.3,78.9,71.5,77.7,75.4,66,86.6,79.4,83.2,70.2,62.5,69.6,84.6,62.8,84.8,79.8,77.4,74.1,73.5,73.8,84.5,85.8,77.1,73,71,80.7,73.5,68.5,73.4,76,81,82.1,71.9,70.2,72.3,75.2,82.9,80.3,79.1,71.9,66.5,77.3,76.3,70,67,64.8
2032,67.7,80.3,80.4,,69.1,79,78.9,77.7,84.4,84,72.4,75.5,81.4,77,79.1,76.2,83.7,76.3,68.9,78,76.3,78.9,71.4,78.5,77.4,76.8,67.2,66.3,72.9,67.8,84.1,78.5,56.9,64.5,82.3,79.7,82.8,71.6,66.5,65.6,82.2,66.8,80.9,80.6,84,81.3,82.9,71.6,,75.6,79.7,73,77.1,70.5,67,80.3,65.6,73.3,70.2,83.7,84.8,71.3,70.4,75,82.9,69.2,83.2,75.8,75.7,65.3,64.5,70.9,69.1,76.5,79,84.8,72,74.2,80.2,78.9,84.2,85.1,85.2,76.5,86,81.5,74.4,69.5,65.4,84.9,74.9,71.5,77.2,80,61.2,68.4,75.3,77.4,83.9,67.8,68.9,76.9,85.5,67.1,83.2,,73.4,77,77.9,68.9,74.7,71.7,78.6,77,64.5,71.5,71.3,74.6,83.6,83.8,82.1,67.4,69.9,74.7,78.5,84.5,80.2,69,79.3,81.9,61.1,77.8,83.6,71.6,80.5,83.8,82.4,77.2,74.3,72.5,74.8,69.5,79.1,71.7,77.8,75.6,66.3,86.8,79.5,83.4,70.3,62.8,69.8,84.8,63,84.9,80,77.5,74.2,73.7,74,84.6,85.9,77.3,73.1,71.3,80.9,73.7,68.7,73.5,76.1,81.1,82.3,72,70.5,72.5,75.3,83,80.5,79.2,72,66.7,77.5,76.5,70.2,67.2,65.1
2033,67.9,80.5,80.6,,69.3,79.1,79,77.8,84.5,84.2,72.5,75.7,81.6,77.2,79.3,76.4,83.8,76.4,69.1,78.2,76.5,79.1,71.6,78.7,77.5,76.9,67.5,66.6,73.1,68,84.2,78.6,57.2,64.8,82.5,79.8,82.9,71.8,66.7,65.7,82.4,67,81,80.8,84.2,81.5,83,71.8,,75.7,79.9,73.1,77.3,70.8,67.3,80.5,65.8,73.5,70.4,83.8,84.9,71.4,70.7,75.2,83,69.4,83.3,76,75.9,65.5,64.8,71,69.3,76.7,79.1,85,72.2,74.3,80.3,79.1,84.3,85.2,85.3,76.6,86.2,81.6,74.5,69.7,65.5,85,75,71.7,77.3,80.2,61.6,68.6,75.4,77.6,84,68.1,69.2,77,85.7,67.4,83.3,,73.6,77.1,78.1,69,74.8,71.9,78.7,77.2,64.8,71.6,71.5,74.8,83.8,83.9,82.3,67.6,70.2,74.8,78.6,84.6,80.3,69.2,79.4,82.1,61.3,77.9,83.8,71.8,80.6,83.9,82.6,77.3,74.4,72.7,74.9,69.6,79.2,71.9,78,75.7,66.7,86.9,79.7,83.5,70.5,63,70,84.9,63.3,85.1,80.2,77.7,74.3,73.9,74.1,84.7,86,77.4,73.3,71.5,81.1,73.9,68.9,73.6,76.2,81.3,82.5,72.1,70.7,72.6,75.5,83.2,80.8,79.4,72.1,66.8,77.6,76.6,70.4,67.5,65.3
2034,68.1,80.6,80.8,,69.6,79.2,79.2,78,84.6,84.3,72.6,75.8,81.7,77.4,79.4,76.5,84,76.6,69.3,78.4,76.7,79.2,71.7,78.8,77.7,77,67.8,66.8,73.3,68.3,84.3,78.8,57.4,65.1,82.7,80,83.1,72,66.9,65.9,82.5,67.3,81.2,81,84.3,81.6,83.2,72,,75.9,80,73.2,77.5,71.1,67.5,80.6,66.1,73.8,70.5,83.9,85.1,71.6,70.9,75.3,83.2,69.6,83.5,76.2,76.1,65.7,65.1,71.1,69.5,76.9,79.2,85.1,72.4,74.5,80.5,79.2,84.5,85.3,85.4,76.7,86.3,81.7,74.7,69.8,65.7,85.1,75.1,71.9,77.5,80.4,61.9,68.8,75.5,77.7,84.1,68.3,69.5,77.1,85.9,67.6,83.4,,73.8,77.3,78.3,69.1,75,72.1,78.9,77.3,65.1,71.8,71.7,75,83.9,84.1,82.5,67.9,70.5,75,78.8,84.7,80.5,69.3,79.6,82.2,61.4,78,84,71.9,80.8,84,82.7,77.5,74.5,72.9,75,69.8,79.4,72.1,78.1,75.9,67,87,79.8,83.6,70.6,63.3,70.2,85,63.5,85.2,80.3,77.8,74.4,74.1,74.2,84.8,86.1,77.5,73.5,71.8,81.3,74,69.2,73.7,76.4,81.5,82.8,72.2,71,72.7,75.6,83.4,80.9,79.5,72.2,66.9,77.8,76.8,70.6,67.7,65.5
2035,68.3,80.8,80.9,,69.9,79.4,79.3,78.1,84.7,84.5,72.7,75.9,81.8,77.6,79.5,76.6,84.1,76.7,69.5,78.6,76.8,79.4,71.8,79,77.8,77.2,68,67.1,73.4,68.6,84.5,78.9,57.7,65.3,82.9,80.2,83.3,72.1,67.2,66,82.7,67.5,81.3,81.1,84.5,81.8,83.3,72.2,,76.1,80.2,73.4,77.7,71.3,67.7,80.8,66.3,74,70.7,84,85.2,71.7,71.1,75.4,83.3,69.8,83.6,76.3,76.3,66,65.3,71.2,69.7,77,79.4,85.2,72.5,74.7,80.7,79.3,84.6,85.5,85.5,76.8,86.4,81.9,74.8,70,65.9,85.3,75.3,72.1,77.6,80.6,62.3,69,75.7,77.9,84.2,68.5,69.7,77.3,86.1,67.9,83.5,,73.9,77.4,78.5,69.2,75.1,72.2,79,77.5,65.4,71.9,72,75.2,84,84.2,82.7,68.1,70.9,75.2,78.9,84.8,80.7,69.4,79.8,82.4,61.6,78.2,84.2,72,80.9,84.2,82.9,77.6,74.7,73.2,75.2,70,79.5,72.3,78.2,76,67.4,87.1,80,83.8,70.7,63.5,70.3,85.1,63.7,85.3,80.5,77.9,74.6,74.3,74.3,85,86.3,77.7,73.6,72,81.4,74.2,69.4,73.8,76.5,81.7,83,72.3,71.2,72.9,75.7,83.5,81.1,79.7,72.3,67,77.9,76.9,70.8,67.9,65.8
2036,68.5,80.9,81.1,,70.1,79.5,79.5,78.2,84.8,84.6,72.8,76,82,77.8,79.7,76.8,84.2,76.9,69.7,78.8,77,79.5,71.9,79.2,77.9,77.3,68.3,67.3,73.6,68.8,84.6,79.1,58,65.6,83,80.3,83.5,72.3,67.4,66.2,82.8,67.7,81.5,81.3,84.6,81.9,83.5,72.3,,76.2,80.4,73.5,77.9,71.6,67.9,80.9,66.6,74.3,70.8,84.2,85.3,71.9,71.3,75.6,83.5,70,83.7,76.4,76.5,66.2,65.6,71.3,69.9,77.2,79.5,85.3,72.7,74.8,80.8,79.5,84.7,85.6,85.7,76.9,86.5,82,75,70.2,66,85.4,75.4,72.3,77.7,80.7,62.6,69.2,75.8,78,84.4,68.7,70,77.4,86.3,68.1,83.6,,74.1,77.6,78.6,69.3,75.2,72.4,79.2,77.7,65.6,72.1,72.2,75.4,84.1,84.3,82.9,68.4,71.2,75.3,79,84.9,80.9,69.6,79.9,82.6,61.7,78.3,84.4,72.2,81.1,84.3,83,77.8,74.8,73.4,75.3,70.1,79.7,72.5,78.4,76.2,67.7,87.3,80.1,83.9,70.8,63.8,70.5,85.3,64,85.4,80.7,78,74.7,74.5,74.5,85.1,86.4,77.8,73.8,72.2,81.6,74.3,69.6,73.9,76.6,81.8,83.2,72.5,71.5,73,75.9,83.7,81.2,79.8,72.4,67.1,78.1,77.1,70.9,68.1,66
2037,68.7,81,81.2,,70.4,79.6,79.6,78.4,85,84.7,73,76.1,82.1,78,79.8,76.9,84.3,77,69.9,79,77.2,79.7,72.1,79.4,78.1,77.4,68.6,67.6,73.8,69.1,84.7,79.3,58.3,65.9,83.2,80.5,83.6,72.5,67.6,66.3,83,67.9,81.7,81.4,84.8,82.1,83.6,72.5,,76.4,80.6,73.7,78.1,71.8,68.1,81.1,66.8,74.5,70.9,84.3,85.4,72,71.5,75.7,83.6,70.2,83.8,76.5,76.7,66.4,65.8,71.4,70.1,77.3,79.7,85.4,72.8,75,81,79.6,84.9,85.7,85.8,77.1,86.6,82.2,75.1,70.4,66.2,85.5,75.5,72.5,77.9,80.9,62.9,69.4,76,78.2,84.5,68.9,70.3,77.5,86.5,68.3,83.8,,74.2,77.7,78.8,69.4,75.3,72.6,79.3,77.9,65.9,72.2,72.4,75.6,84.3,84.4,83,68.6,71.5,75.5,79.2,85.1,81.1,69.7,80,82.8,61.8,78.4,84.6,72.3,81.3,84.4,83.2,77.9,75,73.6,75.4,70.3,79.8,72.7,78.5,76.3,68.1,87.4,80.3,84,70.9,64,70.7,85.4,64.2,85.5,80.8,78.2,74.8,74.7,74.6,85.2,86.5,78,73.9,72.4,81.8,74.5,69.8,74,76.8,82,83.4,72.6,71.7,73.1,76,83.8,81.4,80,72.5,67.2,78.2,77.2,71,68.3,66.2
2038,68.9,81.2,81.4,,70.6,79.7,79.8,78.5,85.1,84.8,73.1,76.2,82.2,78.2,80,77,84.5,77.2,70.1,79.2,77.4,79.8,72.2,79.6,78.2,77.6,68.8,67.8,73.9,69.3,84.8,79.4,58.5,66.2,83.3,80.6,83.8,72.6,67.8,66.5,83.1,68.1,81.8,81.6,84.9,82.2,83.7,72.7,,76.5,80.8,73.8,78.3,72.1,68.3,81.2,67,74.7,71,84.4,85.5,72.2,71.7,75.8,83.7,70.4,83.9,76.7,76.8,66.6,66.1,71.5,70.3,77.5,79.8,85.5,73,75.1,81.2,79.7,85,85.8,85.9,77.2,86.7,82.3,75.2,70.6,66.3,85.7,75.7,72.7,78,81,63.3,69.5,76.1,78.3,84.6,69.1,70.5,77.7,86.7,68.5,83.9,,74.4,77.9,78.9,69.5,75.5,72.7,79.4,78,66.2,72.4,72.6,75.7,84.4,84.6,83.3,68.8,71.8,75.7,79.3,85.2,81.2,69.8,80.2,82.9,62,78.5,84.8,72.4,81.4,84.5,83.3,78,75.1,73.8,75.6,70.4,80,72.8,78.6,76.5,68.4,87.5,80.4,84.1,71,64.2,70.9,85.5,64.4,85.7,81,78.3,75,74.9,74.7,85.3,86.6,78.1,74.1,72.7,82,74.6,70,74.2,76.9,82.2,83.5,72.7,71.9,73.3,76.1,83.9,81.5,80.1,72.6,67.3,78.4,77.3,71.1,68.5,66.4
2039,69,81.3,81.6,,70.8,79.9,79.9,78.6,85.2,85,73.2,76.4,82.3,78.4,80.1,77.2,84.6,77.3,70.3,79.3,77.6,80,72.3,79.8,78.3,77.7,69,68.1,74.1,69.6,85,79.6,58.8,66.5,83.5,80.8,84,72.8,68,66.6,83.3,68.3,82,81.7,85.1,82.4,83.9,72.9,,76.7,81,74,78.5,72.3,68.4,81.3,67.3,74.9,71.2,84.5,85.7,72.3,71.9,76,83.8,70.5,84,76.8,77,66.8,66.3,71.6,70.5,77.6,80,85.7,73.2,75.3,81.3,79.9,85.1,85.9,86,77.3,86.9,82.4,75.3,70.7,66.5,85.8,75.8,72.8,78.2,81.2,63.6,69.7,76.3,78.5,84.7,69.3,70.8,77.8,86.9,68.8,84,,74.5,78,79.1,69.6,75.6,72.9,79.6,78.2,66.4,72.5,72.8,75.9,84.5,84.7,83.5,69.1,72.1,75.8,79.5,85.3,81.4,70,80.3,83.1,62.1,78.6,85,72.5,81.6,84.7,83.5,78.2,75.3,74,75.7,70.6,80.1,73,78.8,76.6,68.7,87.6,80.6,84.3,71.2,64.5,71.1,85.6,64.6,85.8,81.1,78.4,75.1,75.1,74.9,85.4,86.7,78.3,74.2,72.9,82.1,74.8,70.2,74.3,77,82.3,83.8,72.8,72.2,73.4,76.3,84,81.6,80.3,72.7,67.5,78.5,77.5,71.3,68.7,66.6
2040,69.2,81.4,81.7,,71.1,80,80.1,78.8,85.3,85.1,73.3,76.5,82.5,78.6,80.2,77.3,84.7,77.4,70.5,79.5,77.8,80.1,72.4,79.9,78.5,77.8,69.3,68.3,74.2,69.8,85.1,79.8,59,66.7,83.7,81,84.1,72.9,68.2,66.8,83.4,68.5,82.1,81.8,85.2,82.5,84,73.1,,76.8,81.1,74.1,78.6,72.6,68.6,81.5,67.5,75.1,71.3,84.6,85.8,72.4,72.1,76.1,84,70.7,84.2,76.9,77.2,67,66.5,71.7,70.7,77.8,80.1,85.8,73.3,75.5,81.5,80,85.2,86,86.1,77.4,87,82.6,75.5,70.9,66.7,85.9,76,73,78.3,81.3,63.9,69.9,76.4,78.6,84.8,69.5,71,78,87.1,69,84.1,,74.7,78.2,79.2,69.7,75.7,73.1,79.7,78.4,66.7,72.7,73,76.1,84.6,84.8,83.6,69.3,72.4,76,79.6,85.4,81.6,70.1,80.5,83.3,62.2,78.8,85.2,72.7,81.7,84.8,83.6,78.3,75.4,74.2,75.8,70.7,80.3,73.2,78.9,76.7,69,87.7,80.7,84.4,71.3,64.7,71.2,85.8,64.8,85.9,81.3,78.6,75.2,75.3,75,85.5,86.8,78.4,74.4,73.1,82.3,74.9,70.4,74.4,77.1,82.5,83.9,72.9,72.4,73.5,76.4,84.2,81.8,80.4,72.8,67.6,78.7,77.6,71.4,68.9,66.8
2041,69.4,81.6,81.9,,71.3,80.1,80.2,78.9,85.4,85.2,73.4,76.6,82.6,78.8,80.3,77.5,84.8,77.6,70.7,79.7,78,80.3,72.6,80.1,78.6,78,69.5,68.5,74.4,70.1,85.2,79.9,59.3,67,83.8,81.1,84.3,73.1,68.4,66.9,83.6,68.6,82.3,82,85.3,82.7,84.1,73.2,,77,81.3,74.2,78.8,72.8,68.8,81.6,67.7,75.3,71.4,84.8,85.9,72.6,72.3,76.3,84.1,70.9,84.3,77,77.4,67.2,66.8,71.9,70.9,78,80.2,85.9,73.5,75.6,81.7,80.1,85.3,86.2,86.3,77.5,87.1,82.7,75.6,71.1,66.8,86,76.1,73.2,78.4,81.5,64.2,70.1,76.6,78.8,85,69.7,71.2,78.1,87.3,69.2,84.2,,74.8,78.3,79.4,69.8,75.9,73.3,79.8,78.6,66.9,72.8,73.2,76.3,84.7,84.9,83.8,69.5,72.7,76.2,79.7,85.5,81.8,70.2,80.7,83.4,62.3,78.9,85.3,72.8,81.8,84.9,83.8,78.5,75.6,74.4,76,70.9,80.4,73.4,79,76.9,69.3,87.8,80.9,84.5,71.4,64.9,71.4,85.9,65,86,81.5,78.7,75.3,75.5,75.1,85.7,87,78.5,74.5,73.3,82.5,75.1,70.6,74.5,77.3,82.7,84.1,73.1,72.6,73.7,76.5,84.3,81.9,80.6,72.9,67.7,78.8,77.8,71.5,69.1,67
2042,69.6,81.7,82,,71.5,80.3,80.4,79,85.5,85.3,73.5,76.7,82.8,79,80.5,77.6,85,77.7,70.8,79.9,78.1,80.4,72.7,80.3,78.7,78.1,69.7,68.8,74.5,70.3,85.3,80.1,59.5,67.3,83.9,81.3,84.5,73.2,68.6,67.1,83.7,68.8,82.4,82.1,85.5,82.8,84.3,73.4,,77.2,81.5,74.4,79,73,69,81.8,67.9,75.5,71.5,84.9,86,72.7,72.5,76.4,84.2,71.1,84.4,77.2,77.6,67.4,67,72,71,78.1,80.4,86,73.6,75.8,81.8,80.3,85.5,86.3,86.4,77.7,87.2,82.8,75.8,71.2,67,86.2,76.3,73.3,78.6,81.6,64.4,70.3,76.7,79,85.1,69.9,71.4,78.3,87.5,69.3,84.3,,75,78.5,79.5,69.9,76,73.4,80,78.7,67.2,73,73.4,76.5,84.8,85,84,69.7,73,76.3,79.9,85.6,81.9,70.3,80.8,83.6,62.5,79,85.5,72.9,82,85,83.9,78.6,75.7,74.6,76.1,71,80.6,73.5,79.2,77,69.6,88,81,84.6,71.5,65.1,71.6,86,65.2,86.1,81.6,78.8,75.5,75.6,75.3,85.8,87.1,78.7,74.7,73.5,82.7,75.2,70.8,74.6,77.4,82.8,84.3,73.2,72.8,73.8,76.7,84.4,82.1,80.7,73,67.8,79,77.9,71.6,69.3,67.2
2043,69.7,81.8,82.2,,71.7,80.4,80.5,79.2,85.7,85.4,73.7,76.8,82.9,79.2,80.6,77.8,85.1,77.9,71,80,78.3,80.6,72.8,80.5,78.8,78.2,70,69,74.7,70.5,85.4,80.2,59.7,67.5,84.1,81.5,84.6,73.4,68.8,67.2,83.8,69,82.6,82.3,85.6,82.9,84.4,73.6,,77.3,81.7,74.5,79.2,73.3,69.2,81.9,68.1,75.7,71.7,85,86.1,72.8,72.7,76.5,84.3,71.3,84.5,77.3,77.7,67.5,67.2,72.1,71.2,78.3,80.5,86.1,73.8,75.9,82,80.4,85.6,86.4,86.5,77.8,87.3,83,75.9,71.4,67.1,86.3,76.4,73.5,78.7,81.8,64.7,70.4,76.8,79.1,85.2,70,71.7,78.4,87.6,69.5,84.5,,75.1,78.6,79.7,70,76.1,73.6,80.1,78.9,67.4,73.1,73.6,76.6,84.9,85.2,84.2,69.9,73.3,76.5,80,85.7,82.1,70.5,81,83.7,62.6,79.1,85.7,73.1,82.1,85.2,84,78.7,75.8,74.8,76.2,71.2,80.7,73.7,79.3,77.1,69.9,88.1,81.2,84.7,71.6,65.3,71.7,86.2,65.4,86.2,81.8,79,75.6,75.8,75.4,85.9,87.2,78.8,74.8,73.7,82.8,75.4,71,74.7,77.5,83,84.5,73.3,73,73.9,76.8,84.5,82.2,80.9,73.1,67.9,79.1,78,71.8,69.5,67.4
