country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2038,2.53,1.7,2.08,4.28,1.87,2.01,1.62,1.76,1.66,1.87,1.7,1.69,1.7,1.82,1.83,1.84,2,3.71,1.63,2.27,1.59,2.09,1.61,1.72,1.75,3.79,4.12,2.08,3.5,1.62,1.85,3.34,4.05,1.72,1.72,1.65,3.18,4.05,3.58,1.67,3.78,1.57,1.75,1.5,1.75,1.82,2.06,1.94,2.03,2.55,1.76,3.14,2.97,1.79,2.31,2.59,2.09,1.81,1.95,2.8,3.75,1.9,1.59,3.04,1.48,1.8,2.23,3.45,3.33,2.08,2.19,1.92,1.57,1.8,1.95,1.98,1.56,3.39,1.94,2.52,1.65,1.79,1.65,2.44,2.2,2.88,2.95,1.84,2.39,1.95,1.73,1.69,2.39,3.38,1.8,1.8,1.7,3.21,3.34,1.78,1.69,4.13,1.64,3.56,1.56,1.76,2.42,1.44,2.23,1.66,1.99,3.91,1.87,2.56,1.71,1.8,1.83,1.79,5.56,4.07,1.79,1.67,1.85,1.83,2.53,2.94,2.09,2.86,2.04,1.94,2.38,1.47,1.44,1.63,1.68,1.86,2.69,3.11,3.38,1.91,3.57,1.7,1.94,2.87,1.34,1.65,1.77,2.94,4.42,2.03,1.57,3.42,1.56,1.83,1.49,1.69,3.43,1.97,1.92,1.62,2.16,2.65,3.82,1.52,3.54,3.33,2.93,1.68,1.9,1.79,2.24,3.87,1.72,1.6,1.86,1.91,1.84,1.9,2.65,1.93,1.91,2.54,3.91,2.68
2039,2.49,1.7,2.07,4.23,1.87,2,1.63,1.76,1.67,1.86,1.7,1.68,1.69,1.82,1.83,1.84,1.99,3.67,1.63,2.25,1.6,2.07,1.61,1.72,1.76,3.74,4.06,2.07,3.46,1.63,1.84,3.28,3.99,1.72,1.73,1.66,3.14,3.97,3.54,1.67,3.75,1.57,1.75,1.51,1.75,1.83,2.04,1.93,2.02,2.52,1.75,3.09,2.94,1.79,2.29,2.55,2.08,1.81,1.95,2.77,3.68,1.89,1.6,3.01,1.49,1.79,2.21,3.4,3.29,2.07,2.17,1.91,1.58,1.79,1.94,1.97,1.57,3.36,1.94,2.5,1.66,1.79,1.66,2.41,2.18,2.84,2.93,1.83,2.37,1.94,1.74,1.69,2.36,3.34,1.8,1.8,1.71,3.18,3.3,1.77,1.68,4.06,1.65,3.53,1.56,1.75,2.4,1.45,2.21,1.66,1.98,3.86,1.86,2.54,1.71,1.8,1.83,1.78,5.48,4.01,1.79,1.67,1.85,1.81,2.5,2.91,2.07,2.84,2.03,1.92,2.36,1.48,1.45,1.62,1.68,1.86,2.65,3.09,3.34,1.89,3.53,1.71,1.93,2.83,1.34,1.65,1.78,2.92,4.35,2.02,1.58,3.37,1.56,1.82,1.5,1.69,3.39,1.96,1.92,1.62,2.14,2.62,3.77,1.53,3.48,3.3,2.91,1.68,1.9,1.78,2.23,3.81,1.72,1.6,1.86,1.91,1.84,1.89,2.63,1.92,1.91,2.49,3.87,2.65
2040,2.45,1.7,2.06,4.17,1.86,1.99,1.63,1.76,1.67,1.86,1.7,1.68,1.68,1.82,1.84,1.84,1.97,3.62,1.62,2.23,1.61,2.06,1.61,1.72,1.76,3.68,4,2.05,3.43,1.63,1.83,3.22,3.92,1.72,1.73,1.66,3.11,3.89,3.5,1.67,3.71,1.58,1.75,1.52,1.76,1.83,2.03,1.91,2,2.5,1.75,3.05,2.9,1.79,2.26,2.51,2.06,1.81,1.95,2.74,3.61,1.89,1.6,2.98,1.5,1.79,2.19,3.36,3.24,2.06,2.15,1.9,1.58,1.79,1.93,1.96,1.57,3.32,1.94,2.49,1.66,1.78,1.66,2.38,2.17,2.81,2.91,1.83,2.36,1.92,1.74,1.69,2.35,3.31,1.79,1.8,1.71,3.15,3.26,1.77,1.68,3.98,1.65,3.49,1.57,1.74,2.38,1.46,2.2,1.67,1.97,3.81,1.85,2.51,1.7,1.8,1.82,1.77,5.39,3.95,1.79,1.67,1.85,1.8,2.48,2.88,2.06,2.81,2.02,1.91,2.34,1.49,1.46,1.62,1.69,1.86,2.62,3.06,3.31,1.88,3.49,1.71,1.92,2.79,1.35,1.66,1.78,2.89,4.28,2.01,1.59,3.32,1.57,1.82,1.51,1.69,3.35,1.95,1.92,1.62,2.12,2.6,3.73,1.54,3.42,3.26,2.88,1.68,1.89,1.78,2.21,3.75,1.73,1.6,1.86,1.91,1.83,1.88,2.61,1.91,1.91,2.45,3.83,2.62
2041,2.41,1.7,2.04,4.12,1.86,1.98,1.64,1.76,1.68,1.86,1.71,1.67,1.68,1.83,1.84,1.84,1.96,3.58,1.62,2.22,1.61,2.04,1.62,1.72,1.77,3.63,3.95,2.04,3.39,1.64,1.81,3.17,3.86,1.73,1.73,1.66,3.07,3.81,3.47,1.67,3.67,1.59,1.76,1.53,1.76,1.83,2.01,1.9,1.99,2.48,1.74,3.01,2.87,1.8,2.24,2.48,2.05,1.81,1.95,2.72,3.54,1.89,1.61,2.96,1.51,1.78,2.17,3.31,3.21,2.04,2.14,1.89,1.59,1.79,1.92,1.95,1.58,3.29,1.94,2.47,1.67,1.78,1.67,2.36,2.16,2.78,2.89,1.83,2.34,1.9,1.74,1.69,2.33,3.27,1.78,1.81,1.71,3.11,3.22,1.76,1.69,3.91,1.66,3.45,1.58,1.74,2.36,1.47,2.19,1.67,1.96,3.75,1.84,2.49,1.7,1.8,1.82,1.77,5.31,3.9,1.78,1.68,1.85,1.79,2.45,2.85,2.05,2.79,2,1.9,2.32,1.5,1.47,1.62,1.69,1.86,2.58,3.03,3.27,1.86,3.45,1.71,1.91,2.75,1.35,1.66,1.78,2.86,4.21,1.99,1.59,3.28,1.57,1.82,1.51,1.69,3.32,1.94,1.92,1.63,2.09,2.58,3.69,1.54,3.36,3.23,2.86,1.69,1.89,1.77,2.19,3.69,1.73,1.6,1.86,1.91,1.83,1.87,2.59,1.9,1.91,2.41,3.79,2.59
2042,2.37,1.7,2.03,4.07,1.85,1.97,1.64,1.76,1.68,1.85,1.71,1.67,1.67,1.83,1.84,1.85,1.95,3.54,1.62,2.2,1.62,2.03,1.62,1.71,1.77,3.58,3.89,2.02,3.35,1.64,1.81,3.12,3.8,1.73,1.74,1.66,3.04,3.74,3.43,1.67,3.63,1.59,1.76,1.54,1.77,1.83,1.99,1.89,1.98,2.46,1.74,2.96,2.84,1.8,2.22,2.45,2.04,1.81,1.95,2.69,3.47,1.89,1.61,2.93,1.52,1.78,2.15,3.27,3.17,2.03,2.12,1.87,1.59,1.79,1.91,1.94,1.59,3.26,1.94,2.46,1.67,1.78,1.67,2.33,2.15,2.76,2.86,1.83,2.32,1.88,1.75,1.69,2.31,3.23,1.78,1.81,1.72,3.08,3.19,1.76,1.69,3.84,1.66,3.41,1.58,1.73,2.33,1.49,2.18,1.67,1.95,3.7,1.83,2.47,1.69,1.8,1.82,1.76,5.23,3.84,1.78,1.68,1.85,1.78,2.43,2.82,2.04,2.77,1.99,1.89,2.3,1.51,1.48,1.62,1.7,1.86,2.55,3,3.24,1.85,3.41,1.72,1.91,2.71,1.35,1.67,1.79,2.83,4.15,1.98,1.6,3.24,1.58,1.81,1.52,1.68,3.28,1.93,1.92,1.63,2.07,2.56,3.65,1.55,3.31,3.19,2.84,1.69,1.88,1.77,2.17,3.64,1.74,1.61,1.86,1.91,1.83,1.86,2.57,1.89,1.91,2.38,3.75,2.56
2043,2.34,1.71,2.02,4.02,1.85,1.96,1.64,1.76,1.69,1.85,1.71,1.67,1.67,1.83,1.85,1.85,1.93,3.5,1.62,2.18,1.63,2.01,1.62,1.71,1.77,3.53,3.84,2.01,3.31,1.64,1.8,3.07,3.74,1.73,1.74,1.66,3.01,3.67,3.4,1.68,3.6,1.6,1.76,1.55,1.77,1.83,1.97,1.88,1.96,2.44,1.73,2.92,2.81,1.8,2.2,2.42,2.03,1.82,1.95,2.67,3.41,1.89,1.61,2.9,1.53,1.77,2.13,3.23,3.13,2.02,2.1,1.86,1.6,1.78,1.9,1.93,1.59,3.23,1.94,2.44,1.68,1.78,1.68,2.31,2.13,2.73,2.84,1.83,2.31,1.87,1.75,1.7,2.29,3.2,1.77,1.81,1.72,3.06,3.15,1.75,1.69,3.77,1.67,3.38,1.59,1.73,2.31,1.5,2.16,1.67,1.94,3.65,1.83,2.44,1.69,1.8,1.81,1.75,5.15,3.79,1.78,1.69,1.85,1.77,2.4,2.79,2.03,2.74,1.98,1.88,2.29,1.52,1.49,1.62,1.7,1.87,2.51,2.98,3.21,1.83,3.38,1.72,1.9,2.68,1.36,1.67,1.79,2.81,4.09,1.97,1.61,3.19,1.58,1.81,1.53,1.68,3.25,1.92,1.92,1.63,2.05,2.54,3.61,1.56,3.26,3.16,2.82,1.69,1.88,1.77,2.16,3.58,1.74,1.61,1.86,1.91,1.83,1.86,2.55,1.88,1.91,2.34,3.71,2.53
2044,2.3,1.71,2.01,3.97,1.85,1.96,1.65,1.76,1.69,1.85,1.71,1.66,1.67,1.83,1.85,1.85,1.92,3.46,1.62,2.17,1.63,2,1.62,1.71,1.78,3.48,3.79,2,3.28,1.65,1.79,3.02,3.68,1.73,1.74,1.66,2.98,3.6,3.37,1.68,3.56,1.61,1.76,1.55,1.78,1.83,1.96,1.87,1.95,2.42,1.73,2.88,2.78,1.8,2.18,2.39,2.01,1.82,1.95,2.64,3.34,1.88,1.62,2.88,1.54,1.77,2.12,3.19,3.1,2.01,2.08,1.85,1.6,1.78,1.89,1.92,1.6,3.21,1.94,2.42,1.68,1.77,1.68,2.29,2.12,2.7,2.82,1.82,2.29,1.86,1.76,1.7,2.27,3.16,1.77,1.82,1.72,3.03,3.12,1.75,1.69,3.7,1.67,3.34,1.6,1.72,2.29,1.51,2.15,1.68,1.93,3.6,1.82,2.42,1.69,1.81,1.81,1.75,5.07,3.73,1.78,1.69,1.85,1.76,2.38,2.76,2.02,2.72,1.97,1.87,2.27,1.53,1.5,1.62,1.7,1.87,2.48,2.95,3.17,1.82,3.34,1.72,1.9,2.64,1.36,1.68,1.79,2.78,4.03,1.96,1.61,3.15,1.59,1.8,1.54,1.68,3.22,1.91,1.93,1.63,2.03,2.52,3.57,1.56,3.21,3.13,2.79,1.69,1.88,1.76,2.14,3.53,1.74,1.61,1.86,1.91,1.82,1.85,2.53,1.87,1.91,2.3,3.68,2.5
2045,2.27,1.71,2,3.92,1.84,1.95,1.65,1.76,1.7,1.84,1.71,1.66,1.66,1.83,1.85,1.85,1.91,3.42,1.62,2.15,1.64,1.98,1.63,1.71,1.78,3.43,3.73,1.99,3.25,1.65,1.78,2.98,3.63,1.73,1.74,1.66,2.95,3.54,3.33,1.68,3.53,1.61,1.76,1.56,1.78,1.83,1.94,1.86,1.94,2.41,1.72,2.85,2.75,1.81,2.16,2.36,2,1.82,1.95,2.62,3.28,1.88,1.62,2.85,1.54,1.76,2.1,3.15,3.06,2,2.07,1.84,1.61,1.78,1.88,1.91,1.61,3.18,1.94,2.41,1.68,1.77,1.69,2.26,2.11,2.67,2.8,1.82,2.28,1.84,1.76,1.7,2.25,3.13,1.77,1.82,1.72,3,3.08,1.75,1.69,3.64,1.68,3.31,1.6,1.72,2.28,1.52,2.14,1.68,1.92,3.55,1.81,2.4,1.69,1.81,1.81,1.74,4.99,3.68,1.78,1.69,1.85,1.75,2.36,2.74,2.01,2.7,1.96,1.86,2.25,1.54,1.51,1.62,1.71,1.87,2.45,2.93,3.14,1.81,3.31,1.72,1.89,2.61,1.36,1.68,1.8,2.75,3.97,1.95,1.62,3.11,1.59,1.8,1.54,1.69,3.19,1.9,1.93,1.63,2.02,2.5,3.53,1.57,3.16,3.1,2.77,1.69,1.87,1.76,2.13,3.48,1.75,1.62,1.86,1.91,1.82,1.84,2.51,1.86,1.9,2.27,3.64,2.47
2046,2.24,1.71,1.99,3.87,1.84,1.94,1.65,1.76,1.7,1.84,1.71,1.66,1.66,1.83,1.85,1.85,1.9,3.38,1.62,2.13,1.64,1.97,1.63,1.71,1.78,3.39,3.68,1.97,3.21,1.66,1.77,2.93,3.57,1.73,1.75,1.67,2.92,3.47,3.3,1.68,3.5,1.62,1.76,1.57,1.78,1.84,1.93,1.85,1.93,2.39,1.72,2.81,2.73,1.81,2.14,2.33,1.99,1.82,1.95,2.59,3.22,1.88,1.63,2.82,1.55,1.76,2.08,3.11,3.03,1.99,2.05,1.83,1.61,1.78,1.87,1.91,1.61,3.15,1.93,2.39,1.69,1.77,1.69,2.24,2.1,2.65,2.78,1.82,2.26,1.83,1.76,1.7,2.24,3.1,1.76,1.82,1.73,2.97,3.05,1.75,1.69,3.58,1.68,3.28,1.61,1.72,2.26,1.52,2.13,1.68,1.91,3.51,1.81,2.38,1.68,1.81,1.81,1.74,4.91,3.63,1.78,1.7,1.85,1.74,2.34,2.71,2,2.67,1.95,1.85,2.24,1.55,1.52,1.62,1.71,1.87,2.42,2.9,3.11,1.8,3.27,1.73,1.88,2.58,1.36,1.69,1.8,2.73,3.91,1.94,1.63,3.08,1.6,1.8,1.55,1.69,3.16,1.89,1.93,1.64,2,2.48,3.49,1.58,3.11,3.07,2.75,1.7,1.87,1.76,2.11,3.43,1.75,1.62,1.86,1.91,1.82,1.84,2.5,1.86,1.9,2.23,3.61,2.45
2047,2.21,1.71,1.98,3.82,1.84,1.94,1.66,1.76,1.7,1.84,1.71,1.66,1.66,1.83,1.85,1.85,1.89,3.35,1.62,2.12,1.65,1.96,1.63,1.71,1.79,3.34,3.64,1.96,3.18,1.66,1.77,2.89,3.52,1.73,1.75,1.67,2.89,3.41,3.27,1.68,3.46,1.62,1.76,1.58,1.79,1.84,1.92,1.84,1.92,2.37,1.72,2.77,2.7,1.81,2.12,2.3,1.98,1.82,1.95,2.57,3.16,1.88,1.63,2.8,1.56,1.76,2.07,3.08,3,1.98,2.03,1.82,1.62,1.78,1.86,1.9,1.62,3.12,1.93,2.38,1.69,1.77,1.7,2.22,2.09,2.62,2.76,1.82,2.25,1.82,1.77,1.7,2.22,3.07,1.76,1.82,1.73,2.94,3.01,1.75,1.7,3.52,1.68,3.24,1.62,1.72,2.24,1.53,2.12,1.69,1.9,3.46,1.8,2.36,1.68,1.81,1.8,1.73,4.83,3.58,1.78,1.7,1.85,1.74,2.31,2.69,1.99,2.65,1.94,1.84,2.22,1.56,1.53,1.62,1.71,1.87,2.39,2.88,3.08,1.79,3.24,1.73,1.88,2.55,1.37,1.69,1.8,2.7,3.86,1.93,1.63,3.04,1.6,1.8,1.56,1.69,3.13,1.88,1.93,1.64,1.98,2.46,3.45,1.59,3.06,3.04,2.73,1.7,1.87,1.75,2.1,3.38,1.75,1.62,1.86,1.91,1.82,1.83,2.48,1.85,1.9,2.2,3.58,2.42
2048,2.18,1.71,1.97,3.77,1.84,1.93,1.66,1.76,1.71,1.83,1.71,1.66,1.66,1.83,1.86,1.85,1.88,3.31,1.62,2.1,1.65,1.94,1.64,1.71,1.79,3.3,3.59,1.95,3.15,1.67,1.76,2.85,3.47,1.73,1.75,1.67,2.86,3.35,3.24,1.69,3.43,1.63,1.77,1.58,1.79,1.84,1.9,1.83,1.91,2.35,1.71,2.74,2.67,1.81,2.1,2.27,1.97,1.82,1.95,2.55,3.11,1.88,1.63,2.78,1.57,1.75,2.05,3.04,2.96,1.97,2.02,1.82,1.62,1.78,1.86,1.89,1.62,3.1,1.93,2.36,1.7,1.77,1.7,2.2,2.08,2.6,2.74,1.82,2.23,1.81,1.77,1.7,2.2,3.04,1.76,1.83,1.73,2.92,2.98,1.74,1.7,3.46,1.69,3.21,1.62,1.72,2.22,1.54,2.11,1.69,1.89,3.41,1.8,2.34,1.68,1.81,1.8,1.73,4.75,3.53,1.78,1.7,1.85,1.73,2.29,2.66,1.98,2.63,1.93,1.83,2.21,1.56,1.54,1.62,1.72,1.88,2.36,2.85,3.05,1.78,3.21,1.73,1.88,2.52,1.37,1.7,1.8,2.68,3.8,1.92,1.64,3,1.61,1.79,1.57,1.69,3.1,1.88,1.93,1.64,1.96,2.44,3.42,1.59,3.02,3.01,2.71,1.7,1.86,1.75,2.08,3.33,1.76,1.63,1.86,1.91,1.81,1.82,2.46,1.84,1.9,2.17,3.54,2.4
2049,2.15,1.71,1.97,3.73,1.83,1.92,1.67,1.76,1.71,1.83,1.72,1.66,1.66,1.83,1.86,1.85,1.87,3.28,1.62,2.09,1.66,1.93,1.64,1.71,1.79,3.26,3.55,1.94,3.12,1.67,1.76,2.81,3.42,1.73,1.75,1.67,2.83,3.3,3.21,1.69,3.4,1.63,1.77,1.59,1.79,1.84,1.89,1.82,1.9,2.34,1.71,2.71,2.65,1.82,2.09,2.25,1.96,1.82,1.95,2.53,3.05,1.88,1.64,2.75,1.58,1.75,2.04,3.01,2.93,1.96,2,1.81,1.63,1.78,1.85,1.89,1.63,3.07,1.93,2.35,1.7,1.77,1.7,2.18,2.07,2.57,2.72,1.82,2.22,1.8,1.77,1.7,2.19,3.01,1.76,1.83,1.73,2.89,2.95,1.74,1.7,3.4,1.69,3.18,1.63,1.71,2.2,1.55,2.1,1.69,1.88,3.37,1.8,2.32,1.68,1.81,1.8,1.73,4.68,3.48,1.78,1.71,1.85,1.73,2.27,2.64,1.97,2.61,1.92,1.83,2.19,1.57,1.55,1.62,1.72,1.88,2.33,2.83,3.02,1.77,3.18,1.73,1.87,2.49,1.37,1.7,1.81,2.66,3.75,1.91,1.64,2.97,1.61,1.79,1.57,1.69,3.07,1.87,1.93,1.64,1.95,2.42,3.38,1.6,2.98,2.98,2.69,1.7,1.86,1.75,2.07,3.29,1.76,1.63,1.86,1.91,1.81,1.82,2.44,1.84,1.9,2.14,3.51,2.37
2050,2.13,1.72,1.96,3.69,1.83,1.92,1.67,1.76,1.71,1.83,1.72,1.66,1.66,1.83,1.86,1.85,1.86,3.25,1.63,2.08,1.66,1.92,1.64,1.71,1.8,3.22,3.5,1.93,3.09,1.67,1.75,2.77,3.37,1.74,1.75,1.68,2.81,3.24,3.18,1.69,3.37,1.64,1.77,1.6,1.8,1.84,1.88,1.82,1.89,2.32,1.71,2.68,2.62,1.82,2.07,2.22,1.95,1.82,1.95,2.51,3,1.87,1.64,2.73,1.58,1.75,2.03,2.97,2.9,1.95,1.99,1.8,1.63,1.78,1.84,1.88,1.63,3.05,1.93,2.33,1.7,1.76,1.71,2.16,2.06,2.55,2.71,1.82,2.2,1.79,1.78,1.71,2.17,2.98,1.76,1.83,1.74,2.87,2.92,1.74,1.7,3.35,1.7,3.15,1.63,1.71,2.19,1.56,2.1,1.69,1.88,3.33,1.79,2.3,1.68,1.81,1.8,1.73,4.6,3.44,1.78,1.71,1.85,1.73,2.25,2.61,1.96,2.59,1.91,1.82,2.17,1.58,1.56,1.63,1.72,1.88,2.3,2.81,3,1.76,3.15,1.74,1.87,2.46,1.37,1.7,1.81,2.63,3.7,1.91,1.65,2.94,1.62,1.79,1.58,1.69,3.04,1.86,1.93,1.64,1.93,2.4,3.35,1.61,2.94,2.95,2.67,1.71,1.86,1.75,2.06,3.24,1.76,1.64,1.86,1.91,1.81,1.81,2.42,1.83,1.9,2.11,3.48,2.35
2051,2.1,1.72,1.95,3.64,1.83,1.91,1.67,1.76,1.72,1.83,1.72,1.66,1.66,1.83,1.86,1.85,1.85,3.21,1.63,2.06,1.67,1.91,1.65,1.71,1.8,3.18,3.46,1.92,3.06,1.68,1.75,2.74,3.32,1.74,1.76,1.68,2.78,3.19,3.15,1.69,3.34,1.64,1.77,1.6,1.8,1.84,1.87,1.81,1.88,2.3,1.71,2.65,2.6,1.82,2.05,2.2,1.94,1.82,1.95,2.48,2.95,1.87,1.64,2.71,1.59,1.75,2.01,2.94,2.87,1.94,1.98,1.79,1.64,1.78,1.84,1.88,1.64,3.02,1.93,2.32,1.71,1.76,1.71,2.14,2.05,2.53,2.69,1.82,2.19,1.78,1.78,1.71,2.16,2.95,1.75,1.83,1.74,2.85,2.89,1.74,1.71,3.29,1.7,3.12,1.64,1.71,2.17,1.57,2.09,1.7,1.87,3.29,1.79,2.28,1.68,1.81,1.8,1.73,4.53,3.39,1.78,1.71,1.85,1.72,2.24,2.59,1.95,2.57,1.9,1.81,2.16,1.59,1.57,1.63,1.73,1.88,2.27,2.78,2.97,1.76,3.12,1.74,1.86,2.44,1.38,1.71,1.81,2.61,3.64,1.9,1.66,2.9,1.62,1.79,1.59,1.69,3.01,1.86,1.93,1.65,1.92,2.38,3.32,1.61,2.9,2.93,2.65,1.71,1.85,1.74,2.05,3.2,1.77,1.64,1.86,1.91,1.81,1.81,2.41,1.82,1.9,2.08,3.45,2.33
2052,2.08,1.72,1.95,3.6,1.83,1.9,1.68,1.76,1.72,1.82,1.72,1.66,1.66,1.83,1.86,1.85,1.85,3.18,1.63,2.05,1.67,1.9,1.65,1.71,1.8,3.14,3.42,1.91,3.03,1.68,1.74,2.7,3.28,1.74,1.76,1.68,2.75,3.14,3.13,1.7,3.31,1.65,1.77,1.61,1.8,1.84,1.86,1.8,1.88,2.29,1.71,2.62,2.58,1.82,2.04,2.18,1.93,1.82,1.95,2.46,2.91,1.87,1.65,2.69,1.6,1.75,2,2.91,2.85,1.93,1.97,1.79,1.64,1.78,1.83,1.87,1.64,3,1.93,2.3,1.71,1.76,1.71,2.12,2.04,2.5,2.67,1.82,2.18,1.77,1.78,1.71,2.14,2.92,1.75,1.83,1.74,2.82,2.87,1.74,1.71,3.24,1.7,3.1,1.64,1.71,2.15,1.58,2.08,1.7,1.86,3.24,1.79,2.26,1.68,1.81,1.8,1.72,4.45,3.34,1.78,1.72,1.86,1.72,2.22,2.57,1.94,2.55,1.89,1.81,2.14,1.59,1.57,1.63,1.73,1.88,2.24,2.76,2.95,1.75,3.09,1.74,1.86,2.41,1.38,1.71,1.81,2.59,3.6,1.89,1.66,2.87,1.63,1.79,1.59,1.69,2.98,1.85,1.93,1.65,1.91,2.36,3.28,1.62,2.86,2.9,2.63,1.71,1.85,1.74,2.03,3.16,1.77,1.64,1.86,1.91,1.81,1.81,2.39,1.82,1.9,2.05,3.42,2.3
2053,2.05,1.72,1.94,3.56,1.83,1.9,1.68,1.76,1.72,1.82,1.72,1.66,1.66,1.83,1.86,1.86,1.84,3.15,1.63,2.04,1.68,1.89,1.65,1.72,1.8,3.1,3.38,1.91,3,1.69,1.74,2.67,3.24,1.74,1.76,1.68,2.73,3.09,3.1,1.7,3.28,1.65,1.77,1.62,1.8,1.84,1.85,1.8,1.87,2.27,1.71,2.59,2.55,1.82,2.02,2.15,1.93,1.82,1.95,2.44,2.86,1.87,1.65,2.66,1.6,1.75,1.99,2.88,2.82,1.93,1.95,1.78,1.64,1.78,1.83,1.87,1.65,2.97,1.93,2.29,1.71,1.76,1.72,2.1,2.04,2.48,2.65,1.82,2.16,1.77,1.78,1.71,2.13,2.89,1.75,1.84,1.74,2.8,2.84,1.74,1.71,3.19,1.71,3.07,1.65,1.71,2.14,1.58,2.07,1.7,1.86,3.2,1.78,2.24,1.68,1.81,1.8,1.72,4.38,3.3,1.78,1.72,1.86,1.72,2.2,2.54,1.93,2.54,1.88,1.8,2.13,1.6,1.58,1.64,1.73,1.88,2.22,2.74,2.92,1.74,3.06,1.74,1.86,2.39,1.38,1.71,1.81,2.57,3.55,1.88,1.67,2.84,1.63,1.79,1.6,1.7,2.96,1.85,1.93,1.65,1.89,2.34,3.25,1.62,2.83,2.87,2.61,1.71,1.85,1.74,2.02,3.12,1.77,1.65,1.86,1.91,1.81,1.8,2.37,1.82,1.9,2.02,3.39,2.28
2054,2.03,1.72,1.93,3.52,1.82,1.89,1.68,1.76,1.73,1.82,1.72,1.66,1.66,1.83,1.86,1.86,1.83,3.12,1.64,2.03,1.68,1.89,1.66,1.72,1.8,3.06,3.34,1.9,2.97,1.69,1.74,2.64,3.19,1.74,1.76,1.69,2.7,3.04,3.07,1.7,3.25,1.66,1.77,1.62,1.81,1.84,1.84,1.79,1.86,2.25,1.71,2.56,2.53,1.82,2.01,2.13,1.92,1.82,1.95,2.42,2.82,1.87,1.65,2.64,1.61,1.75,1.98,2.85,2.79,1.92,1.94,1.78,1.65,1.77,1.82,1.86,1.65,2.95,1.93,2.28,1.72,1.76,1.72,2.08,2.03,2.46,2.63,1.82,2.15,1.76,1.79,1.71,2.12,2.87,1.75,1.84,1.74,2.78,2.81,1.74,1.71,3.14,1.71,3.04,1.66,1.71,2.12,1.59,2.06,1.71,1.85,3.17,1.78,2.22,1.69,1.82,1.8,1.72,4.31,3.26,1.78,1.72,1.86,1.72,2.18,2.52,1.93,2.52,1.87,1.8,2.11,1.61,1.59,1.64,1.73,1.88,2.19,2.72,2.89,1.74,3.03,1.75,1.85,2.36,1.38,1.72,1.82,2.55,3.5,1.88,1.67,2.81,1.63,1.79,1.61,1.7,2.93,1.84,1.93,1.65,1.88,2.32,3.22,1.63,2.79,2.85,2.59,1.72,1.85,1.74,2.01,3.08,1.77,1.65,1.86,1.92,1.8,1.8,2.36,1.81,1.9,1.99,3.36,2.26
