country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1968,314,136,246,25.9,279,57.7,63.8,97.9,21.9,29.8,122,29.4,93.1,226,52.8,24.8,25.5,106,271,288,241,88,130,139,69.6,35.4,320,248,228,229,24,191,235,268,86.7,131,105,235,253,149,79.8,258,39.9,42.1,38.6,29.2,18.2,213,69.9,129,143,251,157,249,243,28,182,244,59.2,17.6,19.9,186,309,83.9,27.2,203,35.9,65.9,181,330,298,74.7,250,111,158,40.9,17.2,219,177,266,125,24.1,31.2,36.4,61.2,19.6,99.1,90.1,158,148,79.8,124,239,28.6,62.9,185,298,158,30.9,26.3,24.8,200,348,57.5,277,384,30.5,86.1,201,92.7,115,89.7,67.8,11.3,204,51.7,197,272,181,96.9,94,277,16.9,21.6,180,319,300,80.9,84.9,17.6,255,198,50.1,144,70.4,153,78.8,175,86,38.9,75.1,63.7,65.5,39.4,215,108,42.6,88.8,193,295,73.9,84.9,345,30.1,33.4,22.4,121,243,161,71,334,35.2,74.5,82,87,67.8,158,77.6,14.4,19.9,115,171,222,108,255,234,56.6,53.6,200,200,160,96.9,194,37.9,118,21.8,24.9,56.1,148,118,65.5,83,352,186,119
1969,308,131,244,25.1,275,56.3,72.8,96.2,21.7,29.3,120,29.9,84,224,50.3,23.8,24.8,101,267,281,235,82.1,126,136,66.9,34,318,249,227,219,23,185,229,264,82.1,119,101,230,249,145,78.5,251,37.3,40,36.8,30.5,17.4,207,64.8,127,140,247,154,242,238,25.9,178,244,58.2,16.9,19.1,180,303,81.6,26.4,203,33.6,63.1,176,327,295,74.1,245,109,152,39.8,16.6,216,172,231,119,23,30.3,35.1,59.1,18.5,94.2,88.1,155,143,74.5,122,237,26.9,62,182,293,147,30.7,24.9,23.5,196,346,55.3,268,378,29.2,82.8,196,87.1,112,86.5,66.4,11.1,202,47.7,192,272,178,97.4,92.4,271,16.4,21.2,177,323,293,75.2,82,16.9,242,194,49.5,138,68,148,78.4,170,84.7,37.5,72.3,70,61.7,38.7,218,105,41.5,87.3,188,292,69.7,80.3,339,28.5,36.7,22.3,113,240,156,65.9,331,32.5,73.1,77.7,81.9,60.9,157,76.4,13.9,19.2,109,167,218,103,247,229,52.8,52.5,190,194,157,94.5,192,36.2,107,21.4,24.1,55.1,145,113,64,82.3,339,184,117
1970,303,126,240,24.4,271,55,71.8,94.4,21.4,29.1,118,30.4,75.8,223,47.9,23,23.9,97.1,262,272,229,76.4,121,133,64.3,32.5,316,250,225,210,22,171,224,259,79.9,113,97.9,227,246,141,76.3,244,35,38,35,28.2,16.6,201,59.5,124,137,244,150,237,233,27.2,174,244,57.5,16.1,18.2,173,297,79.4,25.7,202,31,60.4,171,324,292,73.7,241,106,146,38.8,16,214,166,205,113,22.2,30.1,33.6,57,17.4,89.5,86.2,152,139,69.9,120,235,27.1,61.2,178,287,136,30.3,23.1,22.3,191,342,53.3,258,372,27.8,79.5,193,83.3,108,83.5,65.5,10.8,199,44,187,272,174,98,90.9,265,15.8,20.8,173,327,285,70.4,79.1,16.2,229,191,48.8,133,65.3,143,77.9,165,83.7,36.1,68.2,65.5,56,38.2,221,102,40.3,86.5,181,288,65.7,75.3,334,27.1,35.4,22,105,237,151,61.2,328,29.7,71.8,73.8,76.3,64.6,156,75.1,13.4,18.4,103,163,215,98.6,240,224,49.3,51.5,180,188,154,92,191,34.9,97.8,21,23.3,54.1,143,109,62.3,81.6,327,181,115
1971,297,121,235,23.7,267,54,70.8,92.8,21,28.7,116,30.9,68.4,222,45.5,22.5,23,93,258,264,222,70.7,116,129,61.8,31.2,314,250,240,203,20.9,157,218,255,78.8,107,94.3,222,242,137,71.7,237,33,36,33.3,28.4,15.8,194,53.7,120,134,241,147,233,228,25.9,169,244,56.8,15.4,17.4,167,290,77.4,24.9,200,29.1,57.8,166,321,289,73.5,236,103,141,38.3,15.4,211,161,186,108,21.7,30.4,31.8,55,16.5,85.1,84.4,148,135,65.7,119,233,23.8,60.5,174,282,126,29.8,21.4,21.1,187,336,51.3,247,367,26.5,76.6,191,81.4,104,80.4,65.1,10.6,196,40.7,183,272,171,98.5,89.4,259,15.3,20.3,170,332,277,66.3,76.4,15.6,216,187,48.1,128,62.4,139,77.2,160,83,34.3,63.1,61.3,50.7,36.5,225,95.4,38.9,86.4,170,283,61.9,70.3,328,25.6,33.8,21.7,97,234,146,57,324,27.1,70.7,71.6,69.1,68.5,155,73.8,12.9,17.6,97.9,159,212,93.9,237,219,46.3,50.4,170,183,151,89.6,190,34.2,88.6,20.6,22.4,53.3,140,104,60.5,80.8,315,176,114
1972,292,116,229,22.9,263,53.1,69.7,91.3,20.3,28,115,31.2,61.8,222,43.1,22.2,21.9,89.1,254,256,216,65.4,111,126,59.5,30.2,310,250,255,197,19.9,145,214,250,77.7,101,90.6,218,239,134,64.7,229,31.3,34.1,31.7,27.1,14.9,189,47.9,117,130,236,143,228,223,23.7,163,243,56.3,14.6,16.6,161,284,75.6,24,198,28.2,55.3,161,318,286,73.3,231,100,135,38.1,14.8,207,155,177,103,21.4,30.3,29.9,53,15.7,81,82.4,145,131,61.8,117,230,23.4,59.7,170,277,117,29.2,20.7,19.9,183,330,49.3,236,360,25.1,74.1,190,79.8,100,77.4,63.2,10.4,193,38,179,271,168,99.2,87.9,254,14.7,19.9,165,335,269,62.7,74,15,204,184,47.4,122,59.4,135,76.4,156,82.5,32.5,57.8,57.3,46.8,35,229,89.3,37.1,86.7,160,277,58.5,65.2,323,24,35,21.2,90.2,230,140,53.4,321,25.1,69.6,68.7,62.4,72.2,154,72.4,12.3,16.7,92.8,155,208,89.5,239,214,43.5,49.4,161,177,149,87.2,191,33,80.3,20,21.5,53.3,138,99.9,58.6,79.9,304,170,113
1973,286,111,222,22.2,260,52.1,68.1,89.8,19.4,26.8,114,31.5,56,220,40.8,22,20.8,85.4,249,248,210,60.4,106,122,51.9,29.6,304,251,272,193,18.9,134,209,249,75.5,95.9,86.7,213,236,130,57.6,221,29.9,32.2,30.2,27.6,13.9,183,42.1,113,126,231,140,229,218,23.6,157,243,55.6,13.9,16,155,277,74,23.1,195,27.7,52.7,156,315,283,73.1,226,97.6,130,38.2,14.1,203,150,168,98.6,21.1,29.8,27.6,51.1,14.8,77.2,80.5,141,129,58.1,116,228,23.3,58.9,166,272,109,28.5,21.3,18.8,178,321,47.1,225,354,23.8,72,189,77.2,96.6,74.4,61.5,10.1,191,35.8,175,270,164,100,86.5,249,14.1,19.4,160,338,260,59.4,71.9,14.3,192,181,46.6,117,56.5,131,75.5,151,82.3,30.6,52.7,53.6,44.9,33.5,235,83.6,35.1,87.3,149,270,55.3,60.2,318,21.9,35.5,20.7,83.6,227,134,50.4,318,23.9,68.3,66,56.2,75.2,153,71.1,11.6,15.8,88,150,204,85.2,245,209,41,48.3,152,171,146,84.8,193,32,72.6,19.4,20.6,54,136,95.7,56.9,78.8,293,165,113
1974,280,107,213,21.4,256,51.2,66,88.5,18.4,25.1,113,31.6,51,219,38.6,22,19.6,81.9,244,240,203,55.9,101,119,45.3,29.1,296,251,290,191,17.9,124,205,248,71.1,90.4,82.7,208,232,127,51.7,212,28.8,30.5,28.8,26.7,13.1,179,36.7,109,121,224,136,228,214,24.7,151,243,54.9,13.1,15.4,149,271,72.7,22,191,27.1,50.2,151,311,279,72.9,220,94.9,124,37.8,13.5,199,145,160,94.2,20.6,29,25.3,49.4,14.1,73.5,78.8,137,127,54.6,114,226,27.1,58,161,267,101,27.7,22.3,17.7,174,313,44.8,212,346,22.6,70.5,189,72.5,93.2,71.5,59.7,9.8,185,34.1,170,268,161,101,85.1,243,13.6,18.9,154,339,252,56.4,70.1,13.6,180,178,45.9,112,53.8,127,74.4,146,82.2,28.9,47.9,50.3,44,32.3,241,78.3,32.9,88,140,261,52.4,55.3,313,19.6,32.6,20.2,77.8,224,127,47.8,314,23.5,66.7,63.5,50.6,76.8,152,69.7,10.9,14.8,83.5,145,200,81.1,244,204,38.9,47.2,143,165,144,82.5,196,31,65.7,18.7,19.7,54.9,133,91.9,55.1,77.6,282,160,113
1975,275,104,204,20.7,252,50.2,63.2,87.2,17.3,23,113,31.5,46.6,217,36.4,22.1,18.6,78.6,239,232,197,51.8,95.4,116,39.5,28.6,285,251,309,190,17,116,202,247,64.4,84.9,78.5,203,229,124,46.3,203,27.9,28.9,27.4,25.8,12.3,176,31.9,105,115,215,131,228,209,24.1,144,243,53.8,12.3,14.9,143,264,71.6,20.8,186,26.3,47.6,146,308,276,72.6,215,92.2,119,35.9,12.8,195,141,151,89.9,20,26.2,23.1,47.8,13.3,70,77.3,132,125,51.2,112,223,29.4,56.9,155,263,94.8,26.8,22.8,16.7,168,304,42.3,201,338,21.4,69.4,187,65.3,90,68.6,58,9.54,181,32.8,165,267,157,101,83.7,238,13.1,18.3,147,338,244,53.6,68.5,12.9,168,175,45.1,107,51.5,123,73.1,142,82,27.8,43.5,47.3,42.8,31.1,247,73.3,30.5,88.6,131,252,49.9,50.5,308,17.4,32.9,19.7,72.5,221,121,45.6,310,21.8,64.8,61.2,45.6,76.5,151,68.4,10.3,13.8,79.2,140,196,77.2,242,199,37,46,134,159,141,80.2,199,30.2,59.3,18,18.8,55.2,132,88.3,53.3,76.2,271,156,113
1976,269,100,194,19.9,249,49.1,59.7,85.9,16.2,21.1,112,31.2,42.9,214,34.3,22.1,17.6,75.5,234,224,190,48.3,90.3,112,34.5,28,274,250,284,189,16,108,198,245,56.6,79.6,74.2,198,225,120,40.3,194,27.1,27.3,26,25.3,11.6,173,27.9,101,110,206,127,227,205,23.8,138,243,52.4,11.4,14.4,137,257,69,19.5,181,25.2,45,141,303,272,72.2,210,89.5,114,32.5,12.2,190,136,142,85.8,19.1,23.7,21.1,46.2,12.5,66.7,76,128,123,48,110,221,29.1,55.8,149,258,88.9,26,22.6,15.9,166,294,39.8,189,330,20.3,68.6,183,57.4,86.9,66,56.1,9.36,177,32,159,266,154,102,82.5,233,12.6,17.7,139,336,236,51,67.1,12.2,156,173,44.3,101,49.5,120,71.8,138,81.9,27,39.4,44.6,40.7,30.2,251,68.6,28.2,89,123,242,47.8,45.9,303,15.9,33.5,19.2,67.6,217,114,43.7,307,20.2,62.4,59,41.4,74.2,150,67,9.83,12.9,75.1,137,191,73.5,241,195,35.2,44.7,125,153,139,76.8,204,29.5,53.5,17.2,17.9,54.3,130,84.7,51.6,74.7,259,154,113
1977,263,97.4,184,19.1,246,48,55.6,82.4,15.2,19.4,112,30.8,39.7,211,32.3,22,16.7,72.6,228,217,184,45.1,85.3,109,30.1,27.1,264,247,260,189,15.1,102,195,244,48.8,74.5,69.9,193,221,118,33.9,186,26.5,25.9,24.8,24.8,11.1,168,24.6,97.4,105,196,122,225,201,23.6,132,243,50.7,10.6,13.9,131,250,66.3,18.3,176,23.8,42.3,136,299,269,71.7,205,86.9,109,29.1,11.5,185,132,133,82.1,18,21.8,19.5,44.8,11.8,63.6,74.7,123,123,44.9,108,219,26,54.5,143,254,83.5,25.2,22.2,15.1,167,285,37.3,178,322,19.2,67.9,179,50.7,83.7,63.6,54.5,9.29,175,31.4,153,265,150,103,81.3,227,12.1,17.1,131,331,229,48.7,65.6,11.5,144,171,43.4,95,47.8,116,70.4,135,81.6,26.3,35.7,42.2,38.6,29.4,251,64.3,26.1,89.3,115,231,46.1,41.4,299,15.3,29.5,18.9,63.2,214,108,41.8,304,18.7,59.7,57,38,69.9,149,65.7,9.39,12.1,71.2,133,187,70,240,190,33.6,43.4,117,147,136,73.5,208,28.9,48.3,16.4,17.1,52,128,80.9,49.8,73.2,246,154,112
1978,257,95.3,173,18.3,243,47,51.2,79.1,14.4,18.1,112,30.4,36.9,207,30.4,21.8,15.9,69.8,223,209,179,42.3,80.5,105,26.2,26.1,254,242,233,187,14.2,96.6,192,243,41.9,69.9,65.7,187,218,114,28.7,179,25.9,24.5,23.6,22.8,10.6,163,21.9,93.8,101,187,117,222,197,23,126,242,48.7,9.88,13.4,126,244,63.8,17.1,172,22.4,39.7,131,294,265,71.2,199,84.3,104,26.7,10.9,179,128,124,78.6,16.8,20.2,18.1,43.5,11.1,60.6,73.3,119,122,41.9,105,217,24,53.1,136,250,78.8,24.6,21.7,14.5,169,273,34.8,168,314,18.4,67.1,174,46.1,80.4,61.5,53.1,9.34,174,30.9,146,264,147,103,80.1,221,11.6,16.6,123,327,223,46.7,63.9,10.9,132,168,42.6,89.5,46.2,113,68.8,132,81,25.5,32.4,40,37.4,28.8,245,60.2,24.4,89.6,108,221,44.6,37.4,294,15.2,30.1,18.6,59.4,211,102,39.9,301,17.3,56.7,54.9,35.2,64.5,148,64.3,9.03,11.4,67.5,131,183,66.7,238,185,32.1,42.1,109,141,132,70.6,211,28.3,43.5,15.7,16.3,48.4,127,77,47.8,71.5,233,155,111
1979,250,87.7,162,17.5,241,45.9,46.8,76,13.6,17.1,111,29.9,34.4,203,28.6,21.5,15.2,67.1,219,202,173,39.9,75.9,101,22.9,24.9,246,234,206,184,13.3,92.5,189,241,36.7,66,61.6,181,214,111,25.4,173,25.2,23.2,22.4,21.1,10.3,159,19.9,90.4,96.3,177,112,218,194,22.6,121,241,46.5,9.21,12.8,122,238,61.4,16,169,20.9,37.1,127,289,261,70.7,194,81.7,99.4,25.2,10.3,174,125,115,75.3,15.6,19,17,42.2,10.5,57.9,71.8,114,121,38.9,102,210,20.8,51.5,130,246,74.5,24,21.1,13.9,171,262,32.5,159,306,17.6,66.3,169,42.8,76.8,59.6,51.7,9.5,167,30.4,139,264,143,103,79.1,215,11.2,16.1,115,323,218,44.9,62.1,10.4,121,166,41.7,84.1,44.8,110,67,129,80.3,24.6,29.7,37.9,36.8,28.1,234,56.3,23,90.1,101,212,43.4,33.7,290,15,26.9,18.4,56,208,97.1,37.9,297,16,53.5,52.6,33.1,58.8,147,63,8.73,10.8,64,130,180,63.5,237,181,30.8,40.8,102,135,127,67.9,214,27.7,39.2,14.9,15.6,44.1,125,72.9,45.9,69.8,221,156,110
1980,244,80.8,149,16.8,238,44.8,42.8,72.9,13,16.3,111,29.5,32.2,199,27,21.1,14.5,64.5,215,194,168,37.7,71.6,96.3,20,23.9,239,225,180,180,12.5,89.5,186,239,33,62.5,57.7,175,211,109,23.7,168,24.4,22.1,20.8,21.6,9.97,154,18.4,87.2,91.9,168,107,213,191,22.5,115,239,44.3,8.65,12.3,117,232,59.3,15,166,19.5,34.6,122,284,258,70.1,189,79.2,94.8,23.9,9.7,168,121,107,72.4,14.3,18,16.1,40.9,9.89,55.3,69.9,111,121,36,99.3,205,20.7,49.9,124,243,70.6,23.4,20.5,13.4,174,253,30.3,150,297,16.9,65.3,164,40.3,73.1,58.1,50.3,9.72,161,29.9,132,263,140,102,78,208,10.9,15.6,108,320,213,43.2,60.1,10.1,111,164,40.8,79.2,43.4,108,65.2,126,79.4,23.9,27.5,36.1,35.9,27.6,219,52.8,22,90.9,94.3,204,42.1,30.5,286,14.7,24.4,18.2,53.2,205,92,35.8,294,14.9,50,50.2,31.4,53.3,146,61.6,8.45,10.4,60.6,129,178,60.6,236,177,29.6,39.5,95.5,129,123,65.4,215,27,35.4,14.1,15,39.7,117,68.7,43.9,68.2,208,156,107
1981,238,74.5,134,16.2,236,43.6,39.4,70.1,12.6,15.5,110,29.1,30.4,194,25.6,20.2,13.9,61.9,211,187,164,35.6,67.5,92,17.8,23,234,214,157,175,11.8,87.3,184,237,29.9,59.7,54.1,169,208,106,22.9,164,23.6,20.9,19.1,15.4,9.75,150,17.4,84.1,87.4,158,101,207,189,21.6,110,237,42.2,8.2,11.9,113,226,57.1,14.1,165,18.2,32.3,118,279,254,69.3,185,76.7,90.4,22.6,9.18,163,117,98.5,69.7,13.2,17.3,15.2,39.7,9.34,52.8,67.7,107,120,33,95.9,199,20.6,48.3,118,240,67.1,22.8,19.8,12.9,176,246,28.2,141,289,16.3,64.2,160,37.8,69.4,57,48.7,9.92,156,29.4,126,263,138,101,77,202,10.6,15.2,101,319,210,41.4,57.9,9.9,100,161,39.9,74.5,42,105,63.1,123,78.4,23.3,25.8,34.3,34.4,27.1,202,48.5,21.4,92.1,88.1,197,42.6,27.7,283,14.1,21.6,18.1,50.7,202,87.3,33.5,291,13.9,46.3,47.6,30,48,145,60.3,8.2,9.98,57.5,129,177,57.8,235,173,28.6,38.2,89.7,122,118,63.2,214,26.2,32,13.4,14.4,35.8,109,64.3,42,66.7,195,157,103
1982,231,68.6,118,15.6,232,42.4,36.5,67.4,12.2,14.8,109,28.7,28.8,189,24.4,19.4,13.3,59.3,207,180,159,33.5,63.9,87.9,16.2,22.2,229,204,140,169,11.2,85.6,182,235,27.1,57.5,50.8,164,205,103,22.8,160,22.1,19.9,17.6,15,9.62,146,16.6,81.1,82.7,148,95.8,201,186,20.9,104,234,40.2,7.85,11.5,109,219,55,13.2,163,17.1,30.4,113,274,251,68.7,180,74.3,86.1,21.8,8.71,158,114,91.4,67.2,12.3,16.6,14.3,38.6,8.82,50.4,65.5,104,119,29.9,92,194,20.3,46.5,112,237,63.6,22.1,19.2,12.5,179,242,26.3,134,282,15.7,62.8,155,34.8,65.8,57.8,47,10.1,150,28.7,120,262,135,98.5,76,195,10.4,14.8,94.8,321,208,39.7,55.1,9.88,90.5,159,39,70.2,40.5,102,61,119,77.4,22.7,24.3,32.7,32.8,26.6,187,44.6,20.9,93.7,82.2,191,44.9,25.4,279,13.2,20.7,17.1,48.6,199,83,31.2,287,13,42.3,44.9,28.9,43.3,144,59,7.99,9.66,54.7,128,177,55.2,234,169,27.7,37,84.6,116,113,61.3,210,25.3,29.1,12.7,13.9,32.9,102,60,40.3,65.3,184,158,97.8
1983,225,63.4,102,15.2,230,41,34.1,64.7,11.9,14,107,28.4,27.4,184,23.4,18.8,12.7,56.7,203,172,155,31.4,60.5,84,15.7,21.4,225,193,129,162,10.6,83.9,181,232,24.6,55.8,47.8,158,202,99.7,23,158,20.8,18.9,16.1,14.6,9.57,142,16.2,78.2,78.2,138,90.4,197,183,20.2,98.2,230,38.4,7.61,11.1,106,212,53.2,12.5,161,16.2,28.7,109,269,248,68,175,71.8,82,21.8,8.3,154,110,85.2,64.9,11.7,15.9,13.5,37.5,8.33,48.1,63.2,101,118,27.2,88,189,19.7,44.7,107,236,60.4,21.2,18.8,12.1,181,242,24.6,127,274,15.1,61.3,150,31.4,62.4,58.3,45,10.1,145,28,113,261,132,95.7,75,189,10.2,14.5,89.5,325,208,37.9,52.7,9.97,81.3,157,38.2,66.1,39,100,58.9,115,76.1,21.9,22.9,31.2,31.4,26.1,176,41.1,20.4,95.5,76.6,185,44.5,23.6,276,12.3,19.8,16.1,46.9,196,78.9,28.8,284,12.3,38.2,42.3,28,39,143,57.8,7.83,9.39,52,126,177,52.6,232,165,26.9,35.9,79.7,110,109,59.6,205,24.4,26.7,12.2,13.4,31,96.3,55.7,38.7,63.9,172,161,92.3
1984,218,58.7,87,14.8,228,39.6,32.1,62.2,11.6,13.3,104,28.1,26.1,179,22.6,18.1,12.2,54.2,199,165,150,29.4,57.5,80.4,15.2,20.6,220,184,123,155,10.1,81.8,180,229,23,54.7,45.2,152,199,96.7,23.1,156,19.5,18,14.7,14.4,9.58,138,15.9,75.4,73.8,128,85.1,193,180,19.6,92.3,226,36.7,7.44,10.7,103,205,51.8,11.8,159,15.4,27.4,104,265,246,67.2,170,69.4,78,22.1,7.95,150,106,79.7,62.9,11.2,15.2,12.7,36.4,7.88,46,61.1,99.2,116,24.8,83.8,184,18.7,42.9,102,236,57.4,20.3,18.2,11.6,181,245,23,120,266,14.5,59.7,145,29,59.4,58.7,42.8,9.95,140,27.1,107,259,130,92.6,73.9,182,9.94,14.2,85,329,208,36.3,51,10.1,72.9,154,37.3,62.2,37.6,98,56.8,111,74.6,21.1,21.6,29.6,30.8,25.6,167,38,20,97.8,71.2,178,41.2,22,274,11.5,19,15.2,45.3,194,75.3,26.5,280,11.7,34,39.8,27.1,35.3,142,56.2,7.71,9.18,49.4,123,177,50.1,228,161,26.3,34.9,75.1,104,105,58.2,200,23.4,24.6,11.7,13,29.6,90.7,51.6,37.3,62.6,162,164,87
1985,211,54.6,74.4,14.6,226,38,30.6,59.9,11.3,12.6,102,27.8,25.1,173,21.9,17.6,11.8,51.5,195,159,146,27,54.8,77.2,14.7,19.6,215,176,119,149,9.75,78.8,179,226,22.4,54,42.9,147,197,94,22.8,155,18.2,17.1,13.5,14.2,9.65,134,15.9,72.7,69.6,119,80.1,189,177,19,86.6,222,35.3,7.34,10.4,100,198,50.5,11.2,155,14.6,27,100,260,243,66.4,166,67,74.2,21.8,7.64,146,103,74.8,61,10.7,14.4,12,35.3,7.47,44,59.1,98,114,23,79.6,178,17.5,41,98.6,238,54.4,19.2,17.4,11.2,181,248,21.6,113,259,13.9,58.1,139,28.4,56.7,58.7,40.5,9.72,135,24.7,102,256,127,89.1,72.7,175,9.71,13.8,81.2,334,208,35.1,49.8,10.2,65.3,152,36.4,58.6,36.2,96,54.8,105,72.7,20.4,20.4,28.1,31.4,24.9,161,36.5,18.9,100,66.2,171,39,20.7,271,10.9,18.2,14.3,43.8,191,71.8,24.3,276,11.2,30.2,37.6,26.1,32.2,141,54.8,7.6,9.01,47,119,177,47.8,220,158,25.7,34,71,98.6,100,57.1,197,22.4,22.8,11.4,12.7,28.5,85.8,47.9,36,61.2,154,169,82.4
1986,205,51,65,13.7,225,35.6,29.6,57.5,11,11.9,99.9,27.3,24.3,168,21.1,17,11.4,48.8,191,152,141,24.9,52.6,74.1,14.3,18.7,211,172,117,144,9.42,75.1,178,224,22.2,53.8,40.9,142,195,91.7,21.8,154,17,16.3,12.6,13.9,9.71,130,15.9,70,65.9,110,75.3,186,173,18.6,81.7,218,34,7.26,10.1,98,192,49.6,10.6,150,13.7,26,95.8,255,239,65.4,161,64.5,70.6,20.8,7.36,142,99.1,70.5,59.2,10.4,13.7,11.3,34.3,7.13,42.2,57.3,97.8,111,21.6,75.5,173,16.4,39.1,95.5,242,51.6,18.2,16.4,10.7,179,251,20.3,107,252,13.3,56.5,133,28.8,54.1,58.3,38.4,9.29,129,22.5,96.5,253,125,85.6,69.7,169,9.46,13.4,77.9,337,209,34.7,48.6,10.2,58.6,149,36.2,55.2,35,94.1,52.8,99.9,70.2,19.6,19.3,26.6,33.2,24.2,156,34.9,17.5,102,61.4,163,37.5,19.7,269,10.3,17.4,13.5,42.5,189,68.7,22.1,272,10.7,27,35.6,25.2,29.6,139,53.3,7.51,8.88,44.8,114,175,45.5,210,155,25.1,33.1,67.2,93.2,96.1,56.3,194,21.5,21.2,11.1,12.4,27.4,81.5,44.7,34.7,59.7,146,174,79
1987,198,47.9,58.5,12.9,224,33.5,29.1,55.3,10.6,11.2,98.2,26.5,23.7,162,20.4,16.4,11,46.1,188,146,136,23,50.9,71.3,14,18.1,207,170,117,140,9.12,70.9,177,221,21.9,53.8,39.1,138,193,90,20.1,154,15.8,15.5,11.9,13.4,9.71,127,16,67.5,62.5,102,71,184,169,18.3,77.3,214,32.7,7.2,9.81,96.2,185,49,10.1,144,12.8,25.1,91.7,251,235,64.3,157,62,67.2,19.5,7.11,138,95.5,66.5,57.6,10.2,13.1,10.8,33.3,6.84,40.5,55.5,98.5,108,20.5,71.7,168,15.5,37.3,93,247,48.9,17.4,15.3,10.2,175,252,19.2,101,246,12.8,54.8,128,28.6,51.7,57.6,36.5,8.88,123,20.5,91.6,250,122,82.2,67,161,9.18,12.9,75,338,210,35.2,46.8,10.1,52.7,146,36,52.2,33.8,92.3,50.9,94.6,67.2,18.9,18.2,25.1,34.7,23.4,153,33.5,16.3,104,56.8,155,36.2,18.8,267,9.75,16.7,12.6,41.4,187,65.9,20.1,268,10.3,24.5,34,24.3,27.6,138,51.8,7.43,8.76,42.8,109,173,43.2,200,152,24.5,32.3,63.8,88,92.4,55.5,192,20.7,19.8,10.8,12.2,26.2,78,41.9,33.4,58,140,178,77.2
1988,192,45.1,54.2,12.2,223,31.5,28.9,80.8,10.2,10.5,96.8,25.6,23.4,156,19.7,15.9,10.7,43.4,184,139,131,21.2,50,68.5,13.7,17.9,203,170,116,137,8.84,66.8,178,218,21.4,53.9,37.7,133,190,89.3,18.4,154,14.7,14.8,11.5,12.9,9.59,124,16.1,65,59.5,95.7,66.9,182,164,18,74,210,31.5,7.11,9.57,94.8,179,48.5,9.53,138,11.9,24.1,87.7,246,231,63.1,153,59.5,63.9,18.5,6.88,134,91.8,62.7,56.2,9.93,12.5,10.4,32.3,6.61,38.9,54,100,104,19.5,68.4,163,15.2,35.6,91.3,253,46.4,16.7,14.3,9.71,170,249,18.3,96,240,12.3,52.9,123,27.1,49.4,56.8,34.9,8.49,118,18.9,87.1,247,120,79.1,64.6,154,8.9,12.4,72.2,336,211,36.8,44.1,9.83,47.5,144,35.8,49.3,32.7,90.5,49,89.6,63.8,18.4,17,23.6,34.6,22.6,151,32.3,15.1,106,52.5,148,34.4,18,265,9.12,16,11.8,40.4,185,63.3,18.3,263,9.91,22.9,32.7,23.6,26,136,50.5,7.34,8.63,40.8,105,171,41,191,150,23.8,31.6,60.7,83,89.1,54.9,191,20.1,18.6,10.4,11.9,25,75.3,39.5,32.1,56,135,181,76.6
